Item_Id,Low_Cap_Price
IT_344908,4483.327368
IT_344936,4885.843994
IT_344937,4774.71293
IT_344944,5995.998907
IT_344983,3199.234411
IT_344985,7506.904506
IT_345071,2007.077437
IT_345098,4482.798777
IT_345108,7214.576503
IT_345117,4666.21233
IT_345120,5010.111894
IT_345125,4996.215782
IT_345129,6841.550025
IT_345301,7213.266084
IT_345304,3618.771743
IT_345307,5569.567623
IT_345308,4364.417188
IT_345317,5029.67798
IT_345319,5394.065655
IT_345350,6071.451318
IT_345366,2703.470753
IT_345394,14815.41602
IT_345412,1290.82677
IT_345451,6414.022607
IT_345452,2674.549747
IT_345475,5689.973418
IT_345485,5329.848033
IT_345488,6551.614218
IT_345493,7662.790233
IT_345498,5417.194227
IT_345501,4661.52733
IT_345504,5445.629137
IT_345509,4292.314132
IT_345510,5382.727103
IT_345565,3799.479827
IT_345582,6219.188429
IT_345589,12283.19408
IT_345601,1589.811092
IT_345609,3060.375607
IT_345616,5702.820899
IT_345633,2136.435672
IT_345650,4864.7574
IT_345652,5669.071639
IT_345656,5843.38578
IT_345666,5782.145828
IT_345678,6269.776973
IT_345683,4455.843508
IT_345687,4775.289797
IT_345690,5595.895463
IT_345692,5594.115483
IT_345693,4900.93016
IT_345700,7222.476146
IT_345710,4449.701952
IT_345740,3415.378186
IT_345784,512.6971571
IT_345828,5642.773866
IT_345850,7329.541508
IT_345851,3657.267971
IT_345857,5502.688116
IT_345866,6770.801078
IT_345888,3142.794108
IT_345942,4538.752031
IT_345947,7351.045817
IT_345950,4972.163784
IT_345951,4780.270311
IT_345984,3110.798993
IT_345986,3241.154863
IT_346073,5809.562181
IT_346081,5340.285379
IT_346091,4738.671561
IT_346104,3919.010336
IT_346108,4456.473174
IT_346117,5138.593567
IT_346147,3106.973545
IT_346255,5487.3955
IT_346258,5659.162129
IT_346276,7011.047893
IT_346281,5274.658121
IT_346283,4883.909518
IT_346284,6363.395516
IT_346293,6958.299479
IT_346389,4855.541002
IT_346412,5335.325104
IT_346428,6094.470157
IT_346429,4723.928389
IT_346432,5685.135795
IT_346444,6395.935258
IT_346453,7597.084825
IT_346459,5491.039434
IT_346460,4685.11233
IT_346464,5478.79292
IT_346467,5502.042685
IT_346469,4950.049798
IT_346476,6997.778476
IT_346510,2922.013045
IT_346578,6142.043137
IT_346583,5813.965002
IT_346606,4913.239518
IT_346676,12296.39283
IT_346690,6228.318429
IT_346746,4775.228143
IT_346750,5803.170059
IT_346777,4928.039054
IT_346782,4780.270311
IT_346787,4968.753731
IT_346794,5039.489536
IT_346886,4490.198524
IT_346898,4186.564486
IT_346926,4865.5974
IT_346938,5374.811021
IT_346953,5628.44423
IT_346956,5048.619404
IT_346960,4790.861542
IT_346964,4950.877898
IT_346966,5288.783677
IT_346967,4253.530799
IT_346974,6872.619403
IT_346997,3339.001051
IT_347010,4278.030863
IT_347029,5362.960093
IT_347035,6447.950592
IT_347038,6975.226464
IT_347042,5485.567174
IT_347078,4890.276089
IT_347179,5530.162036
IT_347192,6955.15807
IT_347198,5814.931896
IT_347209,6732.714771
IT_347214,6394.869849
IT_347215,5048.619404
IT_347218,5405.365686
IT_347222,5575.315213
IT_347231,7360.265296
IT_347232,6055.470596
IT_347234,2862.337718
IT_347240,7424.17734
IT_347269,6271.406223
IT_347273,3279.139999
IT_347295,3126.574692
IT_347302,13491.08512
IT_347321,6395.718289
IT_347393,5343.649389
IT_347401,4990.150542
IT_347446,5658.886242
IT_347525,6187.873667
IT_347529,6821.444501
IT_347536,5016.406894
IT_347537,5816.721896
IT_347542,5725.819553
IT_347550,6994.019479
IT_347650,459.2719737
IT_347700,1479.830855
IT_347704,5393.591369
IT_347705,8018.682812
IT_347715,1503.066847
IT_347724,4993.772728
IT_347726,5665.743636
IT_347730,7363.777212
IT_347732,5549.9766
IT_347741,7623.245769
IT_347760,9451.938506
IT_347845,6318.032765
IT_347849,5556.383438
IT_347864,4501.660957
IT_347866,5475.461452
IT_347870,5827.290764
IT_347893,3726.211842
IT_347898,4880.600473
IT_347906,5610.571192
IT_347918,6681.291635
IT_348028,4309.570989
IT_348031,5629.647403
IT_348042,5780.668309
IT_348062,5425.997988
IT_348065,6733.413132
IT_348067,5488.623268
IT_348082,7560.079102
IT_348084,6460.38277
IT_348123,4821.048075
IT_348150,5591.189526
IT_348156,6958.222714
IT_348157,5297.125837
IT_348162,7104.580507
IT_348242,432.1720786
IT_348257,4362.22095
IT_348287,5778.021996
IT_348296,8062.988882
IT_348318,4454.854547
IT_348322,5471.537003
IT_348339,7086.918968
IT_348370,4518.058881
IT_348400,10193.31849
IT_348404,13247.68919
IT_348428,3621.605337
IT_348482,7189.624744
IT_348495,6781.160591
IT_348496,7080.665973
IT_348502,4388.023676
IT_348506,5215.513514
IT_348508,7459.941702
IT_348511,5607.890706
IT_348515,6973.270297
IT_348516,6448.242907
IT_348526,7248.074673
IT_348557,8491.7656
IT_348599,9146.721429
IT_348608,4887.930909
IT_348617,7544.745684
IT_348650,4557.235747
IT_348652,5502.256117
IT_348661,5809.333341
IT_348692,5318.770412
IT_348695,7724.958709
IT_348714,6067.617787
IT_348728,3448.347131
IT_348792,2305.715655
IT_348842,5692.750918
IT_348851,6312.809906
IT_348853,6432.345592
IT_348857,6924.06639
IT_348866,5711.27938
IT_348870,5650.571825
IT_348872,5455.779864
IT_348877,5141.035017
IT_348878,4410.432959
IT_348880,7123.295068
IT_348882,5250.757266
IT_348884,9964.515383
IT_348948,12296.91283
IT_348971,6454.615185
IT_348972,3350.056933
IT_349018,5507.810076
IT_349048,5737.67612
IT_349055,5013.264543
IT_349060,5380.427643
IT_349063,7334.557811
IT_349083,6192.487924
IT_349135,489.0460035
IT_349140,4843.094575
IT_349166,6952.433476
IT_349171,5433.60674
IT_349172,4781.264755
IT_349184,6229.486972
IT_349189,6721.180675
IT_349191,4372.924609
IT_349197,4710.427576
IT_349207,7662.790233
IT_349208,6832.636598
IT_349211,6983.284737
IT_349212,7445.956083
IT_349219,6213.31524
IT_349283,6058.290228
IT_349285,6395.935258
IT_349297,4785.047666
IT_349301,5007.941894
IT_349331,4036.046634
IT_349333,3122.290251
IT_349414,5700.102672
IT_349429,5633.056714
IT_349443,7135.291815
IT_349451,6346.849251
IT_349454,5838.622277
IT_349456,5683.4474
IT_349457,5004.941894
IT_349461,5515.334267
IT_349464,5507.229697
IT_349466,4943.108463
IT_349469,6879.257671
IT_349510,6851.728742
IT_349514,3138.016608
IT_349620,6063.492179
IT_349622,4714.426018
IT_349624,5644.448866
IT_349653,5007.263561
IT_349655,5544.283389
IT_349661,5263.770958
IT_349662,4861.093592
IT_349675,6458.89927
IT_349757,5467.326429
IT_349771,2228.708762
IT_349804,6735.473776
IT_349834,6688.346257
IT_349841,5150.959932
IT_349848,5644.403227
IT_349850,5241.329189
IT_349854,5281.129482
IT_349857,7158.336136
IT_349895,3132.939961
IT_349980,6196.423129
IT_349997,5184.223328
IT_349998,4879.323828
IT_350005,7966.024029
IT_350021,3778.929404
IT_350025,5469.638363
IT_350027,5604.335006
IT_350035,7329.066112
IT_350037,5853.376554
IT_350139,518.4782698
IT_350183,7179.82411
IT_350190,5328.694385
IT_350197,6265.442061
IT_350202,10521.75648
IT_350203,5426.016202
IT_350204,7853.771318
IT_350216,7817.43761
IT_350225,4470.269025
IT_350228,4887.12316
IT_350229,5470.367003
IT_350234,5616.957399
IT_350235,4953.47947
IT_350239,5532.289489
IT_350246,3764.012124
IT_350361,6514.945185
IT_350379,5598.925535
IT_350397,7116.866578
IT_350410,4421.959024
IT_350414,4786.461501
IT_350420,5093.690576
IT_350440,5269.70353
IT_350484,3312.212726
IT_350497,6111.429696
IT_350501,8013.991431
IT_350519,4955.471231
IT_350594,13894.92536
IT_350631,4241.863284
IT_350658,5293.446486
IT_350661,5608.132952
IT_350666,8161.280244
IT_350690,4400.464097
IT_350694,4793.597286
IT_350695,7580.234472
IT_350699,5578.128849
IT_350772,12456.1045
IT_350774,12959.02252
IT_350789,422.5441404
IT_350833,7084.69139
IT_350834,7637.191426
IT_350836,5825.550325
IT_350841,5328.694385
IT_350843,5597.070593
IT_350845,5458.122103
IT_350847,5415.218905
IT_350863,6858.273064
IT_350866,6855.592656
IT_350870,6087.202724
IT_350871,5018.94447
IT_350878,5067.711574
IT_350880,5608.529109
IT_350888,6844.935229
IT_350900,1772.79837
IT_350923,3719.446286
IT_350994,6066.246724
IT_351034,6315.991572
IT_351040,5215.466506
IT_351044,7208.12325
IT_351051,5608.164772
IT_351054,5028.641561
IT_351057,5219.043514
IT_351060,5488.623268
IT_351062,5705.195293
IT_351063,5435.140709
IT_351064,7163.14464
IT_351068,7286.115193
IT_351098,3533.126434
IT_351188,7208.12325
IT_351194,7662.790233
IT_351195,4361.858197
IT_351196,5378.252802
IT_351200,5843.480678
IT_351206,6122.96709
IT_351214,7297.788161
IT_351224,6198.977644
IT_351226,4332.585196
IT_351228,5592.120942
IT_351239,5836.182536
IT_351310,6866.385779
IT_351313,9650.008071
IT_351364,6109.236712
IT_351400,6109.866098
IT_351408,7213.266084
IT_351411,7291.523308
IT_351418,5672.626733
IT_351419,4669.924242
IT_351421,5689.726666
IT_351422,5863.259087
IT_351424,4773.232388
IT_351427,5580.607011
IT_351429,5845.178212
IT_351430,5032.069738
IT_351462,6350.184443
IT_351481,6132.237129
IT_351499,3149.192933
IT_351541,6597.013518
IT_351543,3485.432539
IT_351565,6784.649687
IT_351573,7080.769485
IT_351659,4277.151485
IT_351664,5793.317911
IT_351670,3763.655727
IT_351674,5195.320211
IT_351772,7359.546112
IT_351849,4978.11595
IT_351866,3947.732975
IT_351878,6106.289212
IT_351894,4464.705644
IT_351897,5646.042395
IT_351902,7602.133397
IT_351924,5491.747167
IT_351925,5814.56328
IT_351933,5803.837102
IT_351937,5227.906253
IT_352036,420.0264994
IT_352041,4195.872155
IT_352079,7190.710161
IT_352081,5413.003712
IT_352082,6109.018696
IT_352090,7817.730156
IT_352110,4932.705792
IT_352118,6746.381961
IT_352164,8386.95916
IT_352221,549.694357
IT_352243,3443.631983
IT_352263,5702.789034
IT_352266,7218.57692
IT_352274,7837.483619
IT_352276,7391.758879
IT_352282,6099.232536
IT_352284,5620.433544
IT_352300,6092.804311
IT_352305,5667.891666
IT_352307,4920.589458
IT_352308,4893.329569
IT_352314,5873.728014
IT_352318,7538.006087
IT_352319,5808.892936
IT_352326,8644.009603
IT_352360,3657.261588
IT_352416,536.2203571
IT_352421,5260.667599
IT_352446,6106.289212
IT_352465,7397.820373
IT_352468,5101.2992
IT_352470,5609.062528
IT_352473,5368.9012
IT_352474,7972.732279
IT_352503,5444.038305
IT_352508,6661.136919
IT_352510,5978.215554
IT_352513,6288.74948
IT_352518,5648.953886
IT_352522,5846.667977
IT_352526,7625.798415
IT_352597,493.1537698
IT_352656,1024.363618
IT_352668,5403.885115
IT_352671,8062.988882
IT_352677,7218.57692
IT_352681,7697.893728
IT_352729,3585.690939
IT_352750,6815.212895
IT_352754,8063.107812
IT_352762,6928.104234
IT_352773,6989.245433
IT_352780,5943.625151
IT_352782,2508.739816
IT_352802,9223.364584
IT_352815,5794.631548
IT_352877,2978.06374
IT_352910,7198.765994
IT_352915,6847.814067
IT_352925,5421.575995
IT_352927,6454.27889
IT_352941,6820.488999
IT_352944,5329.104617
IT_352947,5598.069453
IT_352957,6949.585142
IT_352965,9949.089405
IT_352971,7417.69734
IT_353011,12266.82483
IT_353029,484.2537857
IT_353034,5762.219432
IT_353048,6380.99949
IT_353065,6245.726765
IT_353069,4331.201278
IT_353075,7211.216503
IT_353077,8392.113721
IT_353079,6123.607364
IT_353084,5923.658968
IT_353096,6499.217587
IT_353100,6054.715846
IT_353103,4770.435602
IT_353106,4958.353889
IT_353111,6978.279575
IT_353112,5563.254369
IT_353124,5996.193071
IT_353191,4730.46937
IT_353193,511.6391667
IT_353219,6205.604796
IT_353230,6632.363212
IT_353239,5488.18317
IT_353244,7888.125401
IT_353247,5836.576891
IT_353270,5276.969454
IT_353279,5559.809627
IT_353281,7237.481367
IT_353327,8026.283219
IT_353370,5055.254671
IT_353373,425.6204176
IT_353377,5217.027339
IT_353393,3443.631983
IT_353431,4356.382854
IT_353432,5348.817719
IT_353437,7807.400485
IT_353439,8168.743994
IT_353459,7326.024335
IT_353462,5491.747167
IT_353465,4771.768641
IT_353475,7211.216503
IT_353504,7325.734761
IT_353524,3175.23607
IT_353551,6919.430363
IT_353555,11068.93718
IT_353571,523.7435714
IT_353576,4802.937909
IT_353581,2892.454167
IT_353605,6092.636927
IT_353641,6455.076224
IT_353659,5485.6139
IT_353662,5550.003822
IT_353667,6610.742524
IT_353672,5836.700886
IT_353673,4897.06641
IT_353689,7353.04484
IT_353719,6781.107632
IT_353760,4101.891083
IT_353782,6618.820185
IT_353801,5598.925535
IT_353803,6893.200368
IT_353822,7797.253023
IT_353826,6832.864098
IT_353831,6058.943382
IT_353834,5429.732988
IT_353893,5655.712622
IT_353901,6588.632685
IT_353913,6854.919616
IT_353915,7972.732279
IT_353920,5578.26434
IT_353938,7295.074145
IT_353939,5964.300554
IT_353947,6731.548302
IT_353972,3741.178235
IT_353988,2400.416738
IT_354010,5804.956865
IT_354064,7228.293974
IT_354066,5702.789034
IT_354070,7664.154592
IT_354081,8394.255626
IT_354087,7256.141367
IT_354088,5813.677099
IT_354091,6397.782281
IT_354094,6063.900961
IT_354101,5939.488974
IT_354111,4653.516258
IT_354117,5672.52033
IT_354183,2553.400092
IT_354189,12318.479
IT_354214,3533.749361
IT_354231,2996.171279
IT_354267,5578.646867
IT_354272,8117.666883
IT_354277,6596.160966
IT_354297,6467.40608
IT_354299,5447.228198
IT_354305,5664.776029
IT_354307,7218.57692
IT_354325,1928.106777
IT_354403,4492.383524
IT_354418,6237.780803
IT_354447,5946.249275
IT_354457,8121.17855
IT_354469,7291.073547
IT_354474,6885.132231
IT_354482,6150.257201
IT_354487,6346.217219
IT_354495,7084.69139
IT_354571,4777.805207
IT_354598,3442.631983
IT_354629,5923.658968
IT_354630,7213.778936
IT_354636,6044.381316
IT_354641,8023.492109
IT_354643,6651.206848
IT_354647,5501.116194
IT_354666,6129.884166
IT_354670,6748.721723
IT_354674,5480.453268
IT_354676,5811.079215
IT_354677,4424.618976
IT_354680,7208.12325
IT_354769,3767.790104
IT_354786,2978.06374
IT_354813,6640.694184
IT_354822,5506.944586
IT_354840,1044.438895
IT_354844,6755.429966
IT_354848,5451.853472
IT_354850,5868.60595
IT_354851,5505.768539
IT_354868,7489.801692
IT_354892,1104.941979
IT_354926,6219.188429
IT_354976,5852.469344
IT_354985,7798.00261
IT_355014,7856.110956
IT_355067,5751.164432
IT_355079,6205.604796
IT_355100,6682.008811
IT_355106,5155.024407
IT_355111,8238.070895
IT_355129,6841.175914
IT_355200,4018.478752
IT_355228,5836.299402
IT_355234,6426.644062
IT_355240,7602.133397
IT_355251,6124.994801
IT_355258,6875.213897
IT_355265,6644.791691
IT_355267,5803.915436
IT_355269,4785.047666
IT_355274,5685.660867
IT_355277,6883.983033
IT_355344,4830.462909
IT_355360,4266.745319
IT_355388,7211.216503
IT_355395,7823.137489
IT_355397,7703.12533
IT_355420,4897.681146
IT_355426,5276.717742
IT_355447,5987.483148
IT_355467,3223.382907
IT_355491,12260.349
IT_355506,451.3478764
IT_355536,5409.90861
IT_355555,6272.941204
IT_355556,7861.158402
IT_355559,5517.232796
IT_355593,6174.326747
IT_355599,6497.662711
IT_355629,6298.605106
IT_355683,3461.131014
IT_355693,3629.983872
IT_355713,994.8004881
IT_355717,6272.941204
IT_355723,6122.96709
IT_355730,7045.729894
IT_355751,5451.853472
IT_355754,6153.791649
IT_355756,5895.58953
IT_355757,5428.320488
IT_355765,7205.495161
IT_355766,1715.620018
IT_355767,5500.261906
IT_355853,488.2151667
IT_355859,4095.066916
IT_355868,2455.251564
IT_355874,3443.631983
IT_355883,6597.013518
IT_355894,7807.400485
IT_355908,8107.259217
IT_355910,6974.722747
IT_355935,6152.871773
IT_355945,5666.470998
IT_355947,7381.536827
IT_355949,5411.068911
IT_356017,11079.63503
IT_356037,6150.119317
IT_356038,4231.316558
IT_356084,6819.338596
IT_356109,6130.833757
IT_356113,5615.392972
IT_356116,5510.842397
IT_356119,5185.420211
IT_356129,7125.485068
IT_356130,5610.758872
IT_356168,6714.747294
IT_356178,3531.428483
IT_356197,5790.80642
IT_356211,7331.714841
IT_356218,7429.974509
IT_356222,7208.12325
IT_356262,4660.714449
IT_356359,7186.580777
IT_356380,6079.682445
IT_356390,6831.482778
IT_356396,6430.539759
IT_356397,7115.301907
IT_356398,6767.018646
IT_356401,11042.99657
IT_356430,7580.1935
IT_356442,4838.708406
IT_356462,2365.105071
IT_356467,11698.41917
IT_356498,3060.772347
IT_356507,6149.001462
IT_356519,7179.82411
IT_356522,5342.754385
IT_356527,8168.743994
IT_356530,6190.991045
IT_356547,5801.22209
IT_356552,5405.893002
IT_356650,460.2734321
IT_356653,3774.087164
IT_356673,6454.615185
IT_356692,6284.084057
IT_356696,7991.539088
IT_356723,5677.129758
IT_356725,5032.069738
IT_356726,4896.94548
IT_356754,3493.897833
IT_356807,2503.400611
IT_356845,4306.34028
IT_356849,7862.676542
IT_356877,7258.038034
IT_356881,6431.878228
IT_356887,8079.85755
IT_356900,7823.903619
IT_356913,5710.540819
IT_356916,6742.561367
IT_356918,7461.638369
IT_356920,5595.895463
IT_356922,5862.275228
IT_356924,7218.57692
IT_356925,5610.758872
IT_356929,6387.763676
IT_356931,5362.563119
IT_357002,10895.33506
IT_357014,9639.382309
IT_357020,5426.195796
IT_357022,445.5920827
IT_357027,3292.831138
IT_357081,8374.509012
IT_357097,7682.114324
IT_357108,6367.02102
IT_357114,5215.913661
IT_357116,4789.497863
IT_357119,7608.919472
IT_357121,5297.87073
IT_357122,6864.327762
IT_357131,6253.901096
IT_357147,5688.336343
IT_357161,4002.84321
IT_357168,3577.015556
IT_357169,4902.92369
IT_357182,2979.052733
IT_357184,6258.065095
IT_357211,4290.960863
IT_357225,2587.025721
IT_357232,6120.534546
IT_357259,5886.734204
IT_357261,5998.535715
IT_357271,4984.23677
IT_357280,5526.659071
IT_357284,4775.289797
IT_357286,4811.176246
IT_357291,5514.398554
IT_357336,11460.69267
IT_357379,5729.723764
IT_357426,2551.606167
IT_357470,4198.864486
IT_357488,5977.468769
IT_357497,6681.499745
IT_357507,5533.40282
IT_357512,7699.265531
IT_357515,6327.494188
IT_357518,5547.360846
IT_357526,5517.326846
IT_357527,5579.275738
IT_357533,4887.12316
IT_357552,3675.160833
IT_357602,2386.158571
IT_357606,10931.39073
IT_357632,3332.318731
IT_357645,3871.726308
IT_357667,5857.25595
IT_357669,6284.084057
IT_357687,6223.11979
IT_357695,5797.450138
IT_357700,6827.01248
IT_357750,4136.655082
IT_357772,6859.883898
IT_357774,10984.44206
IT_357796,6585.547291
IT_357802,3527.479737
IT_357825,7825.451709
IT_357849,6400.759281
IT_357854,6829.32693
IT_357855,6299.914912
IT_357868,6419.660592
IT_357877,6729.258104
IT_357879,6776.843411
IT_357889,5485.081341
IT_357894,6738.689873
IT_357920,6841.175914
IT_357935,6961.443545
IT_357963,656.5724941
IT_357966,9679.515595
IT_357973,11814.636
IT_357985,7045.893994
IT_358008,3061.942347
IT_358023,8250.006512
IT_358040,8130.035307
IT_358062,7717.739454
IT_358090,667.5838275
IT_358093,10918.07932
IT_358127,6195.114014
IT_358133,6120.534546
IT_358174,4896.221089
IT_358178,8429.568546
IT_358194,694.6082669
IT_358217,6546.518484
IT_358223,3832.125273
IT_358237,6080.537879
IT_358253,6260.327375
IT_358254,6150.255479
IT_358273,7696.82525
IT_358282,5821.872573
IT_358327,649.2826667
IT_358330,9639.382309
IT_358332,10083.50266
IT_358357,6373.362986
IT_358373,8400.851531
IT_358379,5680.493111
IT_358416,6666.641616
IT_358433,420.8020556
IT_358460,13862.7305
IT_358477,6106.289212
IT_358495,7508.128313
IT_358501,6363.395516
IT_358508,6892.475397
IT_358519,5312.234283
IT_358535,6762.865015
IT_358536,5498.538833
IT_358537,5485.567174
IT_358542,6579.232452
IT_358543,5050.755015
IT_358545,7806.434156
IT_358615,10972.71206
IT_358621,12550.80361
IT_358637,1973.031044
IT_358659,4146.54583
IT_358668,6154.864212
IT_358685,5184.223328
IT_358691,7876.843925
IT_358694,6357.037616
IT_358695,6795.981958
IT_358697,6245.524268
IT_358704,7881.864652
IT_358707,6100.902382
IT_358717,5523.875902
IT_358723,6783.947575
IT_358794,667.5838275
IT_358796,6919.430363
IT_358798,11566.35371
IT_358847,4937.482076
IT_358853,6205.604796
IT_358871,6276.947061
IT_358873,5382.574802
IT_358875,6107.052626
IT_358878,7185.454438
IT_358881,8108.365217
IT_358886,6373.388567
IT_358902,7533.123073
IT_358910,6113.225497
IT_358918,7192.345259
IT_358925,7285.569653
IT_358950,3046.024175
IT_358964,8440.242481
IT_359010,2021.764625
IT_359025,4153.649902
IT_359037,7801.178719
IT_359044,6061.981212
IT_359067,6149.902998
IT_359076,5821.628425
IT_359099,6107.087249
IT_359101,5601.572113
IT_359102,6686.500937
IT_359107,6864.690857
IT_359109,7538.006087
IT_359110,6839.56001
IT_359116,7584.923537
IT_359125,2545.663483
IT_359175,662.2624941
IT_359177,7391.472579
IT_359183,10765.14402
IT_359202,3382.575904
IT_359208,1300.144464
IT_359223,7191.182764
IT_359230,6109.236712
IT_359244,7735.175819
IT_359249,7801.88961
IT_359259,7363.777212
IT_359273,7238.46294
IT_359278,7792.894341
IT_359290,5697.282458
IT_359291,5472.04042
IT_359292,5512.641513
IT_359308,4126.109351
IT_359357,656.5724941
IT_359360,10688.12866
IT_359364,5670.883886
IT_359365,2021.252135
IT_359370,3590.322424
IT_359384,2769.16623
IT_359392,5943.76089
IT_359401,7420.663884
IT_359405,6445.649759
IT_359406,7215.960254
IT_359421,6428.579914
IT_359431,8028.446431
IT_359437,6418.649611
IT_359442,6686.500937
IT_359443,5523.595814
IT_359446,8394.255626
IT_359447,5573.249213
IT_359454,6455.835092
IT_359496,6644.08296
IT_359511,6136.253129
IT_359520,7118.050339
IT_359537,7601.950669
IT_359549,5494.212047
IT_359562,5272.179095
IT_359579,1836.809008
IT_359594,6808.659667
IT_359600,640.7655833
IT_359605,13559.29245
IT_359654,6092.636927
IT_359671,6397.782281
IT_359675,5648.970506
IT_359685,7349.232212
IT_359692,6137.446276
IT_359699,8073.940411
IT_359702,6222.111529
IT_359710,6638.654832
IT_359711,6071.473846
IT_359718,5860.021199
IT_359720,7186.580777
IT_359729,2921.835124
IT_359764,3866.615949
IT_359794,640.7655833
IT_359795,6653.352815
IT_359797,10782.97228
IT_359816,5582.529771
IT_359823,6190.776956
IT_359848,6105.934546
IT_359862,7179.82411
IT_359863,8237.71875
IT_359866,6277.482061
IT_359867,7206.247417
IT_359879,7381.337212
IT_359883,6430.702162
IT_359894,7020.05855
IT_359904,5574.806875
IT_359905,6094.470157
IT_359910,6777.038839
IT_359913,7365.51677
IT_359915,5521.107442
IT_359919,13949.46883
IT_359927,3059.534286
IT_359932,6632.410275
IT_359972,5931.332381
IT_359978,662.2624941
IT_360000,2020.570555
IT_360001,7105.060516
IT_360006,2230.675988
IT_360021,3835.624308
IT_360044,6649.521546
IT_360047,6400.637619
IT_360053,6727.240341
IT_360069,7429.847555
IT_360074,8680.579844
IT_360097,6620.163341
IT_360142,4626.540214
IT_360156,8152.344333
IT_360163,10955.24373
IT_360183,1985.324544
IT_360190,3276.542578
IT_360216,6697.026851
IT_360235,7157.611207
IT_360240,5576.105781
IT_360254,6362.695557
IT_360260,7395.172778
IT_360274,6956.40555
IT_360287,7034.219239
IT_360289,6990.525964
IT_360306,2064.141069
IT_360358,10393.61334
IT_360363,11961.74667
IT_360378,10730.28683
IT_360398,4267.256904
IT_360424,7441.814338
IT_360428,7225.839003
IT_360434,6733.413132
IT_360449,7685.588157
IT_360461,7353.662484
IT_360466,6383.215544
IT_360481,7196.098702
IT_360483,6689.999247
IT_360526,1893.118282
IT_360566,8626.922528
IT_360570,3366.877933
IT_360603,6408.082964
IT_360610,6426.562863
IT_360634,6655.989042
IT_360636,6837.562503
IT_360643,6832.805098
IT_360645,5944.396777
IT_360648,8741.498074
IT_360652,6863.150199
IT_360655,7662.790233
IT_360697,6731.501565
IT_360713,6092.636927
IT_360722,6333.063327
IT_360724,7292.725186
IT_360726,7749.568089
IT_360731,7209.489809
IT_360748,7465.819979
IT_360749,5864.982463
IT_360814,7382.816112
IT_360817,3766.862893
IT_360842,5943.76089
IT_360863,5427.638331
IT_360867,6125.736808
IT_360869,7323.989728
IT_360872,7594.614825
IT_360895,6464.793638
IT_360901,5514.991513
IT_360907,7338.423948
IT_360909,7823.137489
IT_360912,7706.792045
IT_360951,3846.851245
IT_360954,6890.429502
IT_360956,3307.563181
IT_360974,7307.175746
IT_360999,7998.206534
IT_361004,2128.24411
IT_361015,6139.485613
IT_361017,3697.563872
IT_361037,7662.790233
IT_361048,6653.65767
IT_361053,1491.056121
IT_361066,8568.942973
IT_361080,6966.193696
IT_361083,5581.298541
IT_361084,6750.601961
IT_361087,5762.120925
IT_361089,7157.083298
IT_361106,6278.638775
IT_361131,8454.262494
IT_361153,590.4825476
IT_361174,8436.331177
IT_361179,3468.414347
IT_361220,7343.779596
IT_361223,7237.336892
IT_361226,5425.171615
IT_361256,6824.967598
IT_361258,6107.335991
IT_361264,6893.094199
IT_361266,7256.141367
IT_361273,7056.091095
IT_361313,537.5753162
IT_361316,10972.71206
IT_361337,2062.472975
IT_361338,8165.945868
IT_361358,6143.151452
IT_361360,4917.91734
IT_361392,7592.099825
IT_361406,8158.683685
IT_361415,8574.632232
IT_361418,6944.322939
IT_361471,10782.97228
IT_361473,10398.38152
IT_361513,4262.941365
IT_361525,5463.673838
IT_361538,7349.37222
IT_361554,8117.522426
IT_361566,7462.07628
IT_361569,8684.496548
IT_361570,5791.195356
IT_361593,6554.655807
IT_361594,5032.069738
IT_361595,6404.462707
IT_361603,5370.894688
IT_361634,588.9526667
IT_361651,7783.863534
IT_361656,2785.306535
IT_361668,4919.57984
IT_361691,7379.13954
IT_361694,6284.045812
IT_361699,6972.786214
IT_361719,5692.374566
IT_361723,7682.114324
