Item_Id,Low_Cap_Price
IT_345108,7508.999957
IT_345117,5439.420574
IT_345120,5561.196242
IT_345125,5171.153837
IT_345129,7084.418616
IT_345301,7540.39062
IT_345304,3786.12521
IT_345307,7116.006524
IT_345308,4805.151061
IT_345317,5141.478102
IT_345319,5658.506797
IT_345350,1927.896804
IT_345366,2342.133449
IT_345394,15530.29
IT_345412,1338.398442
IT_345451,5542.402094
IT_345452,4081.247417
IT_345475,5877.337426
IT_345485,4619.821057
IT_345488,6430.296782
IT_345493,6806.87837
IT_345498,5231.25792
IT_345501,5306.005558
IT_345504,5751.761899
IT_345509,4855.047948
IT_345510,5453.01482
IT_345565,6508.69464
IT_345582,13509.92067
IT_345589,12390.2295
IT_345601,1616.718941
IT_345609,2853.078885
IT_345616,3848.531982
IT_345633,3929.605423
IT_345650,4939.49138
IT_345652,5636.423654
IT_345656,6363.394411
IT_345666,6584.1248
IT_345678,6488.192184
IT_345683,5066.419811
IT_345687,5181.047588
IT_345690,5614.851627
IT_345692,5632.326146
IT_345693,5384.499753
IT_345700,5004.226538
IT_345710,4086.294006
IT_345740,2713.506811
IT_345784,398.1871429
IT_345828,5878.653972
IT_345850,7380.053443
IT_345851,4607.02009
IT_345857,5874.403744
IT_345866,6959.382448
IT_345888,3780.697832
IT_345942,4622.704819
IT_345947,7763.19104
IT_345950,4986.99348
IT_345951,5062.499125
IT_345984,2781.342768
IT_345986,2394.165409
IT_346073,6834.472905
IT_346081,5204.749582
IT_346091,4673.898927
IT_346104,4097.594403
IT_346108,5016.406465
IT_346117,5278.511839
IT_346147,2402.640733
IT_346255,5786.319819
IT_346258,5865.251947
IT_346276,7252.866653
IT_346281,5128.953478
IT_346283,5043.221983
IT_346284,6521.092362
IT_346293,2543.877577
IT_346389,2970.609127
IT_346412,5230.160691
IT_346428,5924.201697
IT_346429,5071.263734
IT_346432,5637.707516
IT_346444,7506.773035
IT_346453,7466.961599
IT_346459,7089.185763
IT_346460,5383.435641
IT_346464,5434.943044
IT_346467,5311.239085
IT_346469,5015.707661
IT_346476,6979.724502
IT_346510,2432.872509
IT_346578,6083.832709
IT_346583,6278.24061
IT_346606,5026.275316
IT_346676,12030.56867
IT_346690,14061.7815
IT_346746,4814.225319
IT_346750,6165.863375
IT_346777,5656.763993
IT_346782,5100.271601
IT_346787,5006.385453
IT_346794,5458.679642
IT_346886,3264.511875
IT_346898,5219.929115
IT_346926,4904.369713
IT_346938,5491.650606
IT_346953,5547.053685
IT_346956,5681.980727
IT_346960,5171.761517
IT_346964,4990.132099
IT_346966,5409.372145
IT_346967,4757.945402
IT_346974,6907.161381
IT_346997,1395.68279
IT_347010,3738.720879
IT_347029,5895.355707
IT_347035,7329.085316
IT_347038,7274.614792
IT_347042,5767.870271
IT_347078,3640.205935
IT_347179,6026.860831
IT_347192,7236.4924
IT_347198,6953.133758
IT_347209,6886.707377
IT_347214,7510.8072
IT_347215,5636.440727
IT_347218,5413.73904
IT_347222,5620.288882
IT_347231,7621.482965
IT_347232,2725.126219
IT_347234,2895.941095
IT_347240,6483.667833
IT_347269,5270.634327
IT_347273,2782.934269
IT_347295,3186.303748
IT_347302,14565.021
IT_347321,5079.787734
IT_347393,5668.083935
IT_347401,5031.262054
IT_347446,4465.30901
IT_347525,6341.62297
IT_347529,6916.138742
IT_347536,5651.907728
IT_347537,7188.895661
IT_347542,5531.839097
IT_347550,3359.664327
IT_347650,677.9445
IT_347700,1748.839972
IT_347704,5611.918422
IT_347705,7057.718333
IT_347715,1993.091167
IT_347724,5616.19985
IT_347726,5710.711242
IT_347730,7703.618991
IT_347732,5678.496225
IT_347741,8065.616833
IT_347760,7627.219362
IT_347845,6701.453381
IT_347849,3319.877958
IT_347864,4799.820912
IT_347866,5464.592786
IT_347870,6221.995825
IT_347893,4359.514882
IT_347898,5438.487105
IT_347906,5551.861309
IT_347918,7825.351524
IT_348028,4615.013871
IT_348031,5607.185672
IT_348042,7009.113161
IT_348062,5748.55833
IT_348065,7042.880656
IT_348067,5172.901725
IT_348082,8098.895167
IT_348084,3344.291949
IT_348123,3734.879183
IT_348150,5652.599806
IT_348156,7286.754507
IT_348157,5722.806753
IT_348162,7812.889167
IT_348242,463.7709762
IT_348257,4304.720673
IT_348287,6960.366876
IT_348296,6675.949476
IT_348318,5578.191937
IT_348322,5866.269201
IT_348339,7636.298833
IT_348370,4068.878571
IT_348400,9427.62231
IT_348404,16536.5065
IT_348428,3463.45605
IT_348482,7500.41102
IT_348495,6919.367877
IT_348496,6986.11492
IT_348502,5047.263143
IT_348506,5419.699477
IT_348508,7666.356187
IT_348511,5589.198538
IT_348515,7387.310754
IT_348516,6388.333321
IT_348526,7602.214167
IT_348557,6010.30039
IT_348599,10127.57933
IT_348608,4128.084843
IT_348617,6300.651986
IT_348650,4752.551237
IT_348652,5691.752529
IT_348661,5862.206868
IT_348692,5830.070075
IT_348695,8011.156367
IT_348714,3209.451329
IT_348728,2402.82253
IT_348792,3365.843823
IT_348842,5615.669076
IT_348851,6041.391838
IT_348853,7373.195316
IT_348857,6860.201784
IT_348866,6325.685688
IT_348870,5541.587488
IT_348872,5299.675777
IT_348877,5237.072589
IT_348878,4963.796953
IT_348880,7407.640243
IT_348882,5843.815836
IT_348884,10421.55917
IT_348948,10982.03
IT_348971,5249.103258
IT_348972,2366.989841
IT_349018,5455.204152
IT_349048,5785.03025
IT_349055,5336.587634
IT_349060,5627.816319
IT_349063,7660.361735
IT_349083,1732.380295
IT_349135,556.9554762
IT_349140,3202.002693
IT_349166,7270.029589
IT_349171,5363.374452
IT_349172,4877.41682
IT_349184,7225.649001
IT_349189,6889.727721
IT_349191,4521.645885
IT_349197,5504.418394
IT_349207,6865.48387
IT_349208,6667.282962
IT_349211,6943.659228
IT_349212,7629.606346
IT_349219,7162.122268
IT_349283,5945.407801
IT_349285,7438.539939
IT_349297,5129.050679
IT_349301,5491.731588
IT_349331,2789.953908
IT_349333,2297.260163
IT_349414,3830.529781
IT_349429,5325.3441
IT_349443,7023.119434
IT_349451,6303.311963
IT_349454,5788.64901
IT_349456,7070.153388
IT_349457,5716.117937
IT_349461,5602.841726
IT_349464,5291.549728
IT_349466,5298.913145
IT_349469,7170.891534
IT_349510,4940.393832
IT_349514,2204.009868
IT_349620,5925.956047
IT_349622,5125.856531
IT_349624,5674.127814
IT_349653,5687.488795
IT_349655,5436.037417
IT_349661,5408.192145
IT_349662,5206.013524
IT_349675,6043.589329
IT_349757,13865.75583
IT_349771,2261.501297
IT_349804,7038.812598
IT_349834,7025.871007
IT_349841,5680.245441
IT_349848,5700.111116
IT_349850,5286.263506
IT_349854,5823.973911
IT_349857,7313.075622
IT_349895,3397.438831
IT_349980,4547.103493
IT_349997,5364.20143
IT_349998,4896.155052
IT_350005,6950.620833
IT_350021,4540.362031
IT_350025,5784.305807
IT_350027,5641.898297
IT_350035,6803.697809
IT_350037,6147.226146
IT_350139,383.5233333
IT_350183,7457.531709
IT_350190,5645.27784
IT_350197,7318.008903
IT_350202,8587.924833
IT_350203,5828.392685
IT_350204,6690.252786
IT_350216,6564.167786
IT_350225,5147.13075
IT_350228,5315.821101
IT_350229,5979.431368
IT_350234,5632.326146
IT_350235,5635.532985
IT_350239,6600.779667
IT_350246,2775.139779
IT_350361,5318.457556
IT_350379,5702.513467
IT_350397,6849.082284
IT_350410,5534.694975
IT_350414,5104.467125
IT_350420,5275.546857
IT_350440,3357.43106
IT_350484,3346.899965
IT_350497,6275.7401
IT_350501,6942.808333
IT_350519,4879.949899
IT_350594,16466.77221
IT_350631,3979.962711
IT_350658,5056.857729
IT_350661,5614.526377
IT_350666,6789.220476
IT_350690,5117.33471
IT_350694,5123.072278
IT_350695,7578.572567
IT_350699,5655.23448
IT_350772,11505.582
IT_350774,16536.5065
IT_350789,432.006754
IT_350833,7361.580871
IT_350834,7700.46733
IT_350836,6577.328738
IT_350841,5606.633772
IT_350843,5551.742614
IT_350845,5590.831303
IT_350847,5823.107772
IT_350863,7005.532574
IT_350866,6816.032391
IT_350870,7306.65936
IT_350871,5630.505347
IT_350878,5179.480152
IT_350880,5644.641146
IT_350888,6917.413627
IT_350900,2147.593752
IT_350923,4520.076404
IT_350994,3658.821396
IT_351034,6014.451532
IT_351040,5977.301967
IT_351044,7544.252152
IT_351051,5783.572532
IT_351054,5671.970655
IT_351057,5507.210137
IT_351060,5240.507891
IT_351062,5526.383245
IT_351063,5671.3929
IT_351064,7472.318099
IT_351068,7299.197533
IT_351098,3706.271061
IT_351188,7447.905505
IT_351194,6825.431537
IT_351195,4810.460817
IT_351196,5823.52497
IT_351200,5745.85491
IT_351206,6040.029745
IT_351214,7696.121804
IT_351224,6232.216606
IT_351226,4956.752349
IT_351228,5670.246463
IT_351239,6351.281112
IT_351310,7003.647119
IT_351313,9320.680452
IT_351364,4680.237353
IT_351400,7250.77705
IT_351408,7623.650295
IT_351411,7364.651645
IT_351418,6850.158181
IT_351419,5402.944392
IT_351421,6008.325313
IT_351422,6318.891646
IT_351424,5201.767167
IT_351427,5609.128323
IT_351429,5163.732036
IT_351430,5554.996618
IT_351462,3233.928218
IT_351481,3974.407313
IT_351499,2775.663401
IT_351541,5496.518984
IT_351543,4166.799409
IT_351565,6975.576378
IT_351573,7193.43771
IT_351659,4860.185092
IT_351664,6964.234331
IT_351670,4603.014121
IT_351674,5420.699102
IT_351772,6827.154476
IT_351849,3315.837052
IT_351866,3300.187386
IT_351878,4645.111762
IT_351894,4937.593154
IT_351897,5524.508852
IT_351902,7563.151996
IT_351924,5806.557148
IT_351925,6741.621388
IT_351933,5815.791836
IT_351937,5803.068739
IT_352036,429.2589762
IT_352041,3736.429376
IT_352079,7450.027242
IT_352081,5750.467472
IT_352082,6327.258401
IT_352090,6649.924119
IT_352110,5648.223715
IT_352118,7035.879696
IT_352164,6191.100718
IT_352221,461.1058333
IT_352243,4015.864282
IT_352263,6539.361101
IT_352266,7496.460888
IT_352274,6814.329833
IT_352276,7573.290639
IT_352282,5895.036493
IT_352284,5815.333093
IT_352300,6210.799478
IT_352305,5932.721408
IT_352307,5587.339199
IT_352308,5173.002585
IT_352314,5168.047036
IT_352318,6822.169787
IT_352319,6117.928311
IT_352326,8562.63719
IT_352360,4854.290208
IT_352416,534.5566667
IT_352421,4792.450243
IT_352446,5253.536342
IT_352465,6843.029775
IT_352468,5091.143186
IT_352470,5715.868789
IT_352473,5848.833045
IT_352474,7054.443333
IT_352503,5719.495651
IT_352508,6729.035362
IT_352510,6191.108936
IT_352513,6444.052888
IT_352518,5131.798061
IT_352522,6093.142316
IT_352526,4412.974731
IT_352597,425.612
IT_352656,1214.874748
IT_352668,5307.99297
IT_352671,6587.6465
IT_352677,7650.493868
IT_352681,7857.124823
IT_352729,3621.575045
IT_352750,7166.264822
IT_352754,7075.671667
IT_352762,6995.987328
IT_352773,7318.811129
IT_352780,6466.834619
IT_352782,2780.629546
IT_352802,3500.979354
IT_352815,5591.856783
IT_352877,3780.792054
IT_352910,7450.027242
IT_352915,7129.507775
IT_352925,5806.198335
IT_352927,6563.56249
IT_352941,6805.161153
IT_352944,5689.287305
IT_352947,5867.817359
IT_352957,7387.182606
IT_352965,9780.906024
IT_352971,6483.667833
IT_353011,12088.527
IT_353029,414.169
IT_353034,4992.14082
IT_353048,4333.347634
IT_353065,6228.235695
IT_353069,4652.783375
IT_353075,7502.288679
IT_353077,6868.251
IT_353079,6118.075064
IT_353084,7026.945621
IT_353096,6407.601624
IT_353100,6210.257294
IT_353103,5236.435426
IT_353106,4881.294762
IT_353111,7392.531253
IT_353112,5522.768898
IT_353124,6629.259255
IT_353191,3972.690508
IT_353193,469.4148333
IT_353219,5323.969953
IT_353230,6912.083856
IT_353239,5464.828941
IT_353244,7001.533667
IT_353247,5909.460318
IT_353270,5755.185837
IT_353279,3721.786167
IT_353281,7515.224009
IT_353327,6016.515558
IT_353370,3978.371597
IT_353373,448.1492778
IT_353377,5177.0844
IT_353393,4015.864282
IT_353431,4689.89296
IT_353432,5518.105388
IT_353437,6698.081619
IT_353439,6755.641476
IT_353459,7684.897222
IT_353462,5835.022767
IT_353465,5338.841298
IT_353475,7490.697146
IT_353504,3243.103441
IT_353524,3919.880223
IT_353551,6858.411286
IT_353555,11768.2885
IT_353571,515.1653333
IT_353576,3866.978942
IT_353581,2320.125044
IT_353605,5036.334612
IT_353641,6562.980037
IT_353659,5834.875037
IT_353662,6073.798076
IT_353667,6522.500725
IT_353672,5346.51523
IT_353673,5276.694182
IT_353689,7705.138333
IT_353719,6114.188377
IT_353760,3219.329003
IT_353782,5275.519226
IT_353801,5783.896169
IT_353803,7094.166785
IT_353822,6720.581333
IT_353826,6783.716183
IT_353831,6090.126291
IT_353834,5823.507269
IT_353893,3960.559193
IT_353901,5643.128579
IT_353913,6900.822756
IT_353915,6983.327905
IT_353920,5452.63792
IT_353938,7348.507499
IT_353939,5928.412902
IT_353947,7741.180857
IT_353972,2977.026791
IT_353988,2689.485211
IT_354010,5297.862167
IT_354064,7425.143622
IT_354066,6525.293076
IT_354070,6832.461951
IT_354081,6826.736381
IT_354087,7449.612306
IT_354088,5792.928505
IT_354091,7611.738485
IT_354094,6161.921385
IT_354101,5776.282231
IT_354111,5033.696444
IT_354117,5509.499912
IT_354183,2932.187985
IT_354189,12025.43367
IT_354214,3322.936458
IT_354231,3841.651697
IT_354267,5708.902686
IT_354272,6667.506976
IT_354277,6690.888483
IT_354297,6779.102355
IT_354299,5320.963903
IT_354305,5185.469728
IT_354307,7679.051034
IT_354325,2263.638151
IT_354403,3264.511875
IT_354418,3676.974017
IT_354447,7026.500412
IT_354457,6679.323643
IT_354469,7519.326869
IT_354474,7073.85434
IT_354482,6186.549648
IT_354487,6439.901508
IT_354495,7417.742243
IT_354571,3976.953841
IT_354598,4154.304409
IT_354629,6999.868515
IT_354630,7449.689019
IT_354636,6113.689205
IT_354641,6966.509833
IT_354643,6828.734985
IT_354647,5446.990123
IT_354666,5989.465447
IT_354670,7038.588426
IT_354674,5184.135614
IT_354676,4913.053667
IT_354677,5022.858762
IT_354680,7693.720199
IT_354769,4050.407685
IT_354786,3790.759149
IT_354813,6832.020049
IT_354822,5734.704674
IT_354840,1367.711985
IT_354844,6898.896066
IT_354848,5680.58185
IT_354850,7166.064029
IT_354851,5831.406334
IT_354868,7750.057453
IT_354892,1079.962704
IT_354926,13852.844
IT_354976,6465.657713
IT_354985,6637.786286
IT_355014,7087.490155
IT_355067,3883.247507
IT_355079,5243.861019
IT_355100,6855.537268
IT_355106,5233.12126
IT_355111,8345.889762
IT_355129,2463.500307
IT_355200,3408.302547
IT_355228,6462.285213
IT_355234,6750.221899
IT_355240,7555.009976
IT_355251,6182.070273
IT_355258,7183.208609
IT_355265,6601.089443
IT_355267,6444.520162
IT_355269,5097.025679
IT_355274,5528.416868
IT_355277,6935.522816
IT_355344,3372.371375
IT_355360,4979.220448
IT_355388,7424.231866
IT_355395,6677.239952
IT_355397,7245.644071
IT_355420,4926.911793
IT_355426,5904.239271
IT_355447,4177.503495
IT_355467,4262.329348
IT_355491,12141.13683
IT_355506,502.1110278
IT_355536,5114.205002
IT_355555,7194.09363
IT_355556,6672.114952
IT_355559,5476.901006
IT_355593,6328.208585
IT_355599,7012.177381
IT_355629,3336.340782
IT_355683,3429.046272
IT_355693,3947.807119
IT_355713,1061.158866
IT_355717,7178.497989
IT_355723,6153.871153
IT_355730,7168.752891
IT_355751,5739.026314
IT_355754,6179.002691
IT_355756,6819.408045
IT_355757,5803.24024
IT_355765,7460.046399
IT_355766,2651.969216
IT_355767,2515.694389
IT_355853,413.3036667
IT_355859,3094.782338
IT_355868,2491.175061
IT_355874,4138.481282
IT_355883,5275.519226
IT_355894,6703.206619
IT_355908,6791.013167
IT_355910,7062.592979
IT_355935,6392.144664
IT_355945,5485.913952
IT_355947,7609.937982
IT_355949,3904.163833
IT_356017,10262.07
IT_356037,5973.458822
IT_356038,4575.848862
IT_356084,7007.031926
IT_356109,6184.827052
IT_356113,6086.249139
IT_356116,5870.107857
IT_356119,5421.367768
IT_356129,7402.503576
IT_356130,5428.367722
IT_356168,7718.1115
IT_356178,3458.613636
IT_356197,6885.777084
IT_356211,7387.257037
IT_356218,7685.37952
IT_356222,7561.615263
IT_356262,6463.223981
IT_356359,7372.432535
IT_356380,5887.192756
IT_356390,7040.0925
IT_356396,7421.796112
IT_356397,7309.664774
IT_356398,4345.524154
IT_356401,10148.42083
IT_356430,7168.161167
IT_356442,2557.520145
IT_356462,1753.273048
IT_356467,11990.456
IT_356498,3957.526411
IT_356507,4866.701898
IT_356519,7339.248082
IT_356522,5553.16584
IT_356527,6757.49481
IT_356530,6457.036643
IT_356547,6418.35813
IT_356552,5514.997023
IT_356650,573.0551667
IT_356653,2770.892267
IT_356673,5385.566219
IT_356692,6569.771605
IT_356696,6750.423405
IT_356723,6528.965005
IT_356725,5487.102077
IT_356726,4984.943391
IT_356754,2837.292369
IT_356807,2676.830773
IT_356845,4453.975913
IT_356849,7143.788931
IT_356877,7470.019984
IT_356881,6715.39324
IT_356887,6919.827833
IT_356900,6484.34631
IT_356913,5740.008185
IT_356916,6889.91185
IT_356918,7655.990443
IT_356920,5703.034093
IT_356922,5395.559356
IT_356924,7640.606987
IT_356925,5428.367722
IT_356929,7407.23781
IT_356931,5681.379107
IT_357002,10160.81083
IT_357014,9154.683548
IT_357020,4002.564075
IT_357022,484.5719444
IT_357027,3133.07185
IT_357081,5929.230167
IT_357097,6679.999497
IT_357108,6507.953797
IT_357114,5536.104473
IT_357116,5308.020151
IT_357119,7569.634155
IT_357121,5229.921384
IT_357122,7050.921238
IT_357131,3637.931454
IT_357147,5437.816633
IT_357161,4401.421526
IT_357168,4412.938794
IT_357169,6045.513167
IT_357182,2763.627606
IT_357184,5701.494881
IT_357211,3499.293299
IT_357225,3320.665995
IT_357232,5183.230604
IT_357259,6448.784956
IT_357261,5724.674745
IT_357271,5595.250026
IT_357280,5867.209592
IT_357284,5402.855476
IT_357286,5236.675446
IT_357291,6655.732557
IT_357336,11595.67583
IT_357379,5797.867066
IT_357426,2736.41094
IT_357470,4965.511448
IT_357488,6662.75126
IT_357497,7000.628419
IT_357507,5318.071192
IT_357512,6835.259522
IT_357515,6530.149878
IT_357518,5550.427507
IT_357526,5693.699572
IT_357527,5963.736108
IT_357533,5360.821238
IT_357552,2902.803369
IT_357602,2694.481645
IT_357606,10418.93533
IT_357632,3888.916935
IT_357645,3596.896404
IT_357667,5957.527934
IT_357669,6540.290354
IT_357687,6387.843018
IT_357695,6218.98321
IT_357700,6735.447446
IT_357750,4979.764728
IT_357772,6988.586167
IT_357774,10890.50552
IT_357796,3514.228625
IT_357802,2975.358283
IT_357825,5482.18928
IT_357849,7528.888215
IT_357854,7062.129178
IT_357855,6595.882417
IT_357868,7363.290511
IT_357877,6808.181026
IT_357879,6589.890202
IT_357889,6189.836504
IT_357894,6752.882773
IT_357920,4711.012999
IT_357935,4983.294063
IT_357963,426.5535
IT_357966,9047.580833
IT_357973,11767.31467
IT_357985,3142.293687
IT_358008,3941.148911
IT_358023,9706.803691
IT_358040,6646.915643
IT_358062,7658.79439
IT_358090,435.5681667
IT_358093,9759.521619
IT_358127,5669.285104
IT_358133,5183.230604
IT_358174,4838.212228
IT_358178,5811.17438
IT_358194,442.2553333
IT_358217,3652.446392
IT_358223,3920.647813
IT_358237,4908.304793
IT_358253,6179.990295
IT_358254,6333.876042
IT_358273,7718.48955
IT_358282,5456.422357
IT_358327,458.0765
IT_358330,9393.340333
IT_358332,9528.78931
IT_358357,7240.713177
IT_358373,8326.393048
IT_358379,5686.203113
IT_358416,4010.178548
IT_358433,495.3881667
IT_358460,6613.768333
IT_358477,5136.232357
IT_358495,6779.64987
IT_358501,6593.650951
IT_358508,7083.782146
IT_358519,5612.419446
IT_358535,6844.548726
IT_358536,5744.782203
IT_358537,5826.928999
IT_358542,6484.157011
IT_358543,5547.36678
IT_358545,6681.810619
IT_358615,10593.913
IT_358621,16351.47888
IT_358637,1330.067333
IT_358659,4538.954561
IT_358668,5146.330528
IT_358685,5464.037739
IT_358691,6865.12
IT_358694,6080.516146
IT_358695,6971.785024
IT_358697,6000.414158
IT_358704,6633.49131
IT_358707,6203.592643
IT_358717,5769.478883
IT_358723,6964.344639
IT_358794,434.7151667
IT_358796,6858.411286
IT_358798,11743.70417
IT_358847,5159.799577
IT_358853,5738.014782
IT_358871,7261.595101
IT_358873,5631.64374
IT_358875,6216.726873
IT_358878,7449.766482
IT_358881,6700.400333
IT_358886,6492.045584
IT_358902,7833.604722
IT_358910,5747.43722
IT_358918,7242.763526
IT_358925,2785.822999
IT_358950,4443.999341
IT_358964,5347.931553
IT_359010,1849.17918
IT_359025,3538.096451
IT_359037,6446.179805
IT_359044,5267.705152
IT_359067,6352.70807
IT_359076,6011.29773
IT_359099,6649.287997
IT_359101,6082.953623
IT_359102,6455.895065
IT_359107,7012.844627
IT_359109,6820.959787
IT_359110,6631.412084
IT_359116,7529.079629
IT_359125,2029.536525
IT_359175,442.0158333
IT_359177,7632.687333
IT_359183,9568.273167
IT_359202,3522.633624
IT_359208,1436.439572
IT_359223,6675.849328
IT_359230,5219.580599
IT_359244,7023.891701
IT_359249,6598.237952
IT_359259,7688.951635
IT_359273,7177.827461
IT_359278,6732.595667
IT_359290,6486.2013
IT_359291,5756.0554
IT_359292,5746.739204
IT_359308,2554.961636
IT_359357,432.3625
IT_359360,9715.155952
IT_359364,6999.93725
IT_359365,1325.590541
IT_359370,4107.047883
IT_359384,3803.541972
IT_359392,5758.233902
IT_359401,7316.126829
IT_359405,7360.746209
IT_359406,7561.41948
IT_359421,6511.309421
IT_359431,6919.212167
IT_359437,7484.319335
IT_359442,6490.930023
IT_359443,5793.566513
IT_359446,6756.381381
IT_359447,5547.345772
IT_359454,7415.905682
IT_359496,7722.544833
IT_359511,5205.938933
IT_359520,6683.251775
IT_359537,7932.495619
IT_359549,6848.883712
IT_359562,3652.676011
IT_359579,2584.555775
IT_359594,5930.86939
IT_359600,420.39
IT_359605,15779.60838
IT_359654,5657.594391
IT_359671,7459.90112
IT_359675,5871.74518
IT_359685,7713.013991
IT_359692,7316.934987
IT_359699,6717.024381
IT_359702,6493.372484
IT_359710,6982.672835
IT_359711,6160.142844
IT_359718,5296.610869
IT_359720,7478.880034
IT_359729,2408.675057
IT_359764,3317.420257
IT_359794,429.5808333
IT_359795,6997.941119
IT_359797,9703.220333
IT_359816,3895.73546
IT_359823,3838.385368
IT_359848,5190.154354
IT_359862,7488.399901
IT_359863,8204.963667
IT_359866,7248.073438
IT_359867,7430.4105
IT_359879,7655.293564
IT_359883,7508.939122
IT_359894,7015.530721
IT_359904,5931.780716
IT_359905,6057.419874
IT_359910,6977.7905
IT_359913,7229.40306
IT_359915,6507.78775
IT_359919,9830.178333
IT_359927,2307.185797
IT_359932,2795.56518
IT_359972,6426.62512
IT_359978,436.7283333
IT_360000,1658.796226
IT_360001,4055.070615
IT_360006,3837.263028
IT_360021,4069.774168
IT_360044,6887.915171
IT_360047,7387.462831
IT_360053,6927.977421
IT_360069,7622.843683
IT_360074,7899.737833
IT_360097,7018.470167
IT_360142,4277.212367
IT_360156,5726.112135
IT_360163,10513.84133
IT_360183,1323.859966
IT_360190,3913.797436
IT_360216,5277.667018
IT_360235,7618.828893
IT_360240,5778.289861
IT_360254,6394.809241
IT_360260,7659.937854
IT_360274,6839.675931
IT_360287,7315.097905
IT_360289,7322.198864
IT_360306,2435.821934
IT_360358,9312.665167
IT_360363,13560.356
IT_360378,6171.098876
IT_360398,4801.115666
IT_360424,7289.067519
IT_360428,7624.59377
IT_360434,7038.881185
IT_360449,6613.803286
IT_360461,7827.597243
IT_360466,6760.636614
IT_360481,7309.318762
IT_360483,6676.923327
IT_360526,3675.96371
IT_360566,3975.25631
IT_360570,3917.817843
IT_360603,7426.570962
IT_360610,6566.883637
IT_360634,6643.304669
IT_360636,6821.77682
IT_360643,7001.961978
IT_360645,6323.505838
IT_360648,5574.707
IT_360652,6996.098333
IT_360655,6814.941953
IT_360697,7007.914619
IT_360713,5608.075176
IT_360722,6728.276228
IT_360724,7359.01073
IT_360726,7000.740238
IT_360731,6746.224784
IT_360748,6871.069453
IT_360749,6107.258757
IT_360814,4059.340273
IT_360817,2895.044394
IT_360842,5758.233902
IT_360863,5841.550946
IT_360867,6121.719024
IT_360869,7448.5573
IT_360872,7557.934941
IT_360895,7589.421312
IT_360901,5995.64656
IT_360907,7348.305762
IT_360909,6697.708952
IT_360912,8020.656048
IT_360951,3434.120835
IT_360954,3101.541435
IT_360956,3212.852168
IT_360974,7705.114
IT_360999,3838.687976
IT_361004,3589.754333
IT_361015,3599.313362
IT_361017,3852.848273
IT_361037,6806.87837
IT_361048,6725.72244
IT_361053,2317.686244
IT_361066,8040.571833
IT_361080,6914.849682
IT_361083,5938.308972
IT_361084,7030.304275
IT_361087,5434.502993
IT_361089,7381.884667
IT_361106,3260.745283
IT_361131,6071.35727
IT_361153,432.8681667
IT_361174,3964.320773
IT_361179,4185.450813
IT_361220,7440.187781
IT_361223,6880.337772
IT_361226,5749.23783
IT_361256,6864.221747
IT_361258,6105.151695
IT_361264,7179.795071
IT_361266,7514.729377
IT_361273,3125.288914
IT_361313,502.598
IT_361316,10991.429
IT_361337,1863.110734
IT_361338,3964.320773
IT_361358,4553.324181
IT_361360,5012.5056
IT_361392,7534.829163
IT_361406,5539.2385
IT_361415,6773.740333
IT_361418,7238.366298
IT_361471,9669.332333
IT_361473,9331.802167
IT_361513,4647.314987
IT_361525,5604.995191
IT_361538,6724.34
IT_361554,6601.96531
IT_361566,7646.583799
IT_361569,8155.716833
IT_361570,7064.005096
IT_361593,7026.233881
IT_361594,5552.959139
IT_361595,6375.436748
IT_361603,5891.102772
IT_361634,448.6723333
IT_361651,4063.834773
IT_361656,4418.767603
IT_361668,4979.991981
IT_361691,6860.685187
IT_361694,6420.930903
IT_361699,6837.304362
IT_361719,5719.224733
IT_361723,6700.723663
