Item_Id,Low_Cap_Price
IT_352266,7002.21
IT_352274,7951.28
IT_352276,7319.24
IT_352282,6234.14
IT_352284,5727.85
IT_352300,6312.45
IT_352305,5520.49
IT_352307,5370.08
IT_352308,5006.12
IT_352314,5570.44
IT_352318,7135.79
IT_352319,6341.51
IT_352326,9774.42
IT_352360,4301.82
IT_352416,535.69
IT_352421,5130.65
IT_352446,4546.67
IT_352465,7150.41
IT_352468,5074.75
IT_352470,5358.06
IT_352473,5826.08
IT_352474,7983.54
IT_352503,6031.46
IT_352508,6805.55
IT_352510,5874.63
IT_352513,6415.04
IT_352518,5499.23
IT_352522,5922.44
IT_352526,5551.64
IT_352597,454.06
IT_352656,1239.85
IT_352668,5257.12
IT_352671,7953.22
IT_352677,7011.27
IT_352681,6396.54
IT_352729,3473.19
IT_352750,7223.98
IT_352754,8019.33
IT_352762,6690.25
IT_352773,6775.43
IT_352780,4569.7
IT_352782,2230.94
IT_352802,3482.13
IT_352815,6657.47
IT_352877,3952.61
IT_352910,7168.78
IT_352915,7049.71
IT_352925,5763.7
IT_352927,6344.38
IT_352941,6633.97
IT_352944,5349.64
IT_352947,5723.03
IT_352957,6809.72
IT_352965,10132.03
IT_352971,5847.84
IT_353011,5053.01
IT_353029,436.47
IT_353034,4768.0
IT_353048,4714.42
IT_353065,5948.28
IT_353069,4476.39
IT_353075,7333.39
IT_353077,8141.39
IT_353079,6273.95
IT_353084,6761.56
IT_353096,6335.65
IT_353100,5908.58
IT_353103,5275.17
IT_353106,4978.03
IT_353111,6833.47
IT_353112,5749.76
IT_353124,4689.93
IT_353191,4342.22
IT_353193,469.64
IT_353219,4567.75
IT_353230,6985.92
IT_353239,5368.94
IT_353244,7962.45
IT_353247,5731.44
IT_353270,5355.89
IT_353279,3853.81
IT_353281,7133.19
IT_353327,3640.45
IT_353370,4361.37
IT_353373,465.37
IT_353377,5057.95
IT_353393,3742.52
IT_353431,4491.8
IT_353432,5586.13
IT_353437,6349.13
IT_353439,6560.2
IT_353459,7089.97
IT_353462,5795.75
IT_353465,5410.09
IT_353475,7150.71
IT_353504,3409.7
IT_353524,3978.15
IT_353551,6877.12
IT_353555,5282.43
IT_353571,514.65
IT_353576,4803.74
IT_353581,1759.85
IT_353605,4748.23
IT_353641,6320.59
IT_353659,5995.36
IT_353662,5911.45
IT_353667,6598.77
IT_353672,5860.11
IT_353673,4861.95
IT_353689,5979.26
IT_353719,3811.79
IT_353760,3567.62
IT_353782,4004.81
IT_353801,5192.45
IT_353803,6861.79
IT_353822,7750.52
IT_353826,6887.46
IT_353831,5857.86
IT_353834,5876.69
IT_353893,4244.91
IT_353901,3871.71
IT_353913,6783.61
IT_353915,7985.14
IT_353920,5405.62
IT_353938,7062.13
IT_353939,5792.38
IT_353947,5892.24
IT_353972,2262.03
IT_353988,1662.32
IT_354010,5306.3
IT_354064,7140.08
IT_354066,6561.25
IT_354070,7214.25
IT_354081,8294.83
IT_354087,7589.23
IT_354088,6098.33
IT_354091,7186.03
IT_354094,6179.08
IT_354101,5771.67
IT_354111,4856.01
IT_354117,5743.94
IT_354183,1697.3
IT_354189,5053.01
IT_354214,3205.31
IT_354231,4017.75
IT_354267,5907.02
IT_354272,7238.09
IT_354277,6587.21
IT_354297,6891.77
IT_354299,5283.94
IT_354305,5486.05
IT_354307,7052.78
IT_354325,2780.5
IT_354403,3363.46
IT_354418,1971.21
IT_354447,6629.56
IT_354457,7166.45
IT_354469,6202.91
IT_354474,6756.88
IT_354482,6392.22
IT_354487,6177.49
IT_354495,7046.62
IT_354571,4335.93
IT_354598,3986.44
IT_354629,6778.34
IT_354630,6870.19
IT_354636,5765.05
IT_354641,7965.28
IT_354643,6755.59
IT_354647,5394.03
IT_354666,6281.31
IT_354670,6954.3
IT_354674,4923.98
IT_354676,5395.79
IT_354677,5143.13
IT_354680,7132.47
IT_354769,4025.14
IT_354786,3881.96
IT_354813,6681.02
IT_354822,5805.59
IT_354840,1275.77
IT_354844,6728.02
IT_354848,5859.58
IT_354850,7018.08
IT_354851,5834.9
IT_354868,6223.27
IT_354892,864.29
IT_354926,10432.21
IT_354976,6513.29
IT_354985,7827.47
IT_355014,8056.4
IT_355067,4135.08
IT_355079,4435.87
IT_355100,6231.71
IT_355106,5196.04
IT_355111,7315.73
IT_355129,2873.92
IT_355200,3311.92
IT_355228,6477.31
IT_355234,6421.36
IT_355240,7414.76
IT_355251,5866.7
IT_355258,7267.63
IT_355265,6606.55
IT_355267,5754.04
IT_355269,5103.56
IT_355274,5709.64
IT_355277,6656.34
IT_355344,4574.27
IT_355360,3925.63
IT_355388,7098.28
IT_355395,7622.21
IT_355397,7475.13
IT_355420,4888.61
IT_355426,5737.98
IT_355447,2083.29
IT_355467,3802.26
IT_355491,5663.97
IT_355506,452.64
IT_355536,3720.68
IT_355555,6929.66
IT_355556,7319.8
IT_355559,5465.38
IT_355593,5946.61
IT_355599,7170.45
IT_355629,3483.79
IT_355683,3498.3
IT_355693,3861.83
IT_355713,1347.08
IT_355717,6896.29
IT_355723,6360.84
IT_355730,6936.05
IT_355751,5830.33
IT_355754,6105.69
IT_355756,6709.4
IT_355757,5889.38
IT_355765,7171.33
IT_355766,2352.63
IT_355767,4336.09
IT_355853,437.41
IT_355859,3406.01
IT_355868,2136.46
IT_355874,3887.6
IT_355883,3997.65
IT_355894,6343.44
IT_355908,8156.83
IT_355910,6999.19
IT_355935,6216.36
IT_355945,5603.89
IT_355947,7705.84
IT_355949,4601.26
IT_356017,6952.54
IT_356037,7805.15
IT_356038,4519.87
IT_356084,7094.45
IT_356109,5975.97
IT_356113,6090.6
IT_356116,5790.16
IT_356119,5398.36
IT_356129,7035.66
IT_356130,5622.8
IT_356168,7064.82
IT_356178,3556.15
IT_356197,6861.99
IT_356211,6703.01
IT_356218,7462.4
IT_356222,7081.89
IT_356262,6785.69
IT_356359,7438.64
IT_356380,6119.05
IT_356390,7273.82
IT_356396,7592.76
IT_356397,7002.84
IT_356398,5934.81
IT_356401,10923.15
IT_356430,8255.47
IT_356442,3029.35
IT_356462,1419.54
IT_356467,5322.43
IT_356498,3964.84
IT_356507,3957.37
IT_356519,6948.52
IT_356522,5596.55
IT_356527,8073.83
IT_356530,6350.99
IT_356547,6125.45
IT_356552,4799.65
IT_356650,509.8
IT_356653,2573.09
IT_356673,3789.91
IT_356692,6465.93
IT_356696,7912.99
IT_356723,6490.93
IT_356725,5258.84
IT_356726,4866.14
IT_356754,4371.23
IT_356807,1719.68
IT_356845,4058.15
IT_356849,6624.59
IT_356877,7132.86
IT_356881,6383.28
IT_356887,8105.55
IT_356900,7384.63
IT_356913,5781.3
IT_356916,6639.43
IT_356918,7388.07
IT_356920,5387.22
IT_356922,5984.82
IT_356924,7048.74
IT_356925,5627.64
IT_356929,7209.38
IT_356931,4920.01
IT_357002,5339.01
IT_357014,5075.37
IT_357020,4354.03
IT_357022,453.3
IT_357027,3126.94
IT_357081,7322.31
IT_357097,7851.2
IT_357108,6583.27
IT_357114,5283.09
IT_357116,5488.78
IT_357119,7406.42
IT_357121,5248.74
IT_357122,7191.72
IT_357131,5909.59
IT_357147,6619.17
IT_357161,3493.97
IT_357168,3966.81
IT_357169,5954.09
IT_357182,1679.43
IT_357184,5942.38
IT_357211,3806.05
IT_357225,3940.58
IT_357232,4482.34
IT_357259,6273.44
IT_357261,6182.06
IT_357271,5600.88
IT_357280,5926.68
IT_357284,5398.08
IT_357286,5271.75
IT_357291,6593.54
IT_357336,5943.71
IT_357379,5874.43
IT_357426,1670.64
IT_357470,3952.43
IT_357488,6974.15
IT_357497,6773.1
IT_357507,5399.88
IT_357512,7615.49
IT_357515,6390.83
IT_357518,5694.13
IT_357526,5782.8
IT_357527,5897.77
IT_357533,4872.24
IT_357552,4444.49
IT_357602,1809.74
IT_357606,6535.28
IT_357632,3968.04
IT_357645,3587.94
IT_357667,5650.95
IT_357669,6631.62
IT_357687,6442.54
IT_357695,5950.52
IT_357700,6878.58
IT_357750,4765.52
IT_357772,6557.1
IT_357774,6440.88
IT_357796,3738.47
IT_357802,2861.76
IT_357825,4549.67
IT_357849,7169.41
IT_357854,7274.22
IT_357855,6741.24
IT_357868,7161.31
IT_357877,6615.17
IT_357879,6655.07
IT_357889,6236.36
IT_357894,7010.27
IT_357920,3248.82
IT_357935,3364.3
IT_357963,431.43
IT_357966,5877.67
IT_357973,8235.21
IT_357985,3804.12
IT_358008,4008.65
IT_358023,7229.52
IT_358040,8072.06
IT_358062,6744.34
IT_358090,446.85
IT_358093,4822.83
IT_358127,2873.5
IT_358133,4482.34
IT_358174,3868.44
IT_358178,4876.52
IT_358194,458.0
IT_358217,3796.57
IT_358223,3684.47
IT_358237,4610.54
IT_358253,6144.17
IT_358254,5735.89
IT_358273,6752.87
IT_358282,6528.88
IT_358327,460.05
IT_358330,8468.82
IT_358332,4724.11
IT_358357,7099.79
IT_358373,7002.28
IT_358379,4891.26
IT_358416,2693.0
IT_358433,459.34
IT_358460,8335.12
IT_358477,4560.02
IT_358495,7136.46
IT_358501,6556.59
IT_358508,6865.3
IT_358519,5124.66
IT_358535,6762.52
IT_358536,5623.52
IT_358537,5959.55
IT_358542,6901.57
IT_358543,4668.6
IT_358545,7358.03
IT_358615,5814.84
IT_358621,9060.44
IT_358637,1377.4
IT_358659,3823.83
IT_358668,4522.26
IT_358685,5382.12
IT_358691,8148.2
IT_358694,6118.38
IT_358695,6787.08
IT_358697,6168.78
IT_358704,7641.42
IT_358707,5776.11
IT_358717,5752.83
IT_358723,7158.08
IT_358794,447.41
IT_358796,6880.18
IT_358798,5229.17
IT_358847,7401.23
IT_358853,4701.21
IT_358871,6983.36
IT_358873,5465.51
IT_358875,6033.59
IT_358878,6834.05
IT_358881,7984.82
IT_358886,6428.76
IT_358902,6997.23
IT_358910,5766.75
IT_358918,7009.24
IT_358925,3579.26
IT_358950,3863.44
IT_358964,4123.34
IT_359010,1314.84
IT_359025,3254.62
IT_359037,5854.02
IT_359044,4993.85
IT_359067,6535.91
IT_359076,6290.59
IT_359099,6663.63
IT_359101,5949.01
IT_359102,6604.3
IT_359107,7066.97
IT_359109,7183.44
IT_359110,6709.35
IT_359116,7698.03
IT_359125,2456.53
IT_359175,459.41
IT_359177,7368.56
IT_359183,4792.57
IT_359202,3433.669166666667
IT_359208,1471.54
IT_359223,6779.24
IT_359230,4521.89
IT_359244,7765.68
IT_359249,7529.73
IT_359259,7417.1
IT_359273,6350.34
IT_359278,8354.87
IT_359290,6481.98
IT_359291,5746.7
IT_359292,5797.24
IT_359308,4653.47
IT_359357,438.99
IT_359360,6305.46
IT_359364,5864.56
IT_359365,1369.75
IT_359370,4160.69
IT_359384,4257.09
IT_359392,5495.24
IT_359401,7129.15
IT_359405,7479.86
IT_359406,7053.42
IT_359421,6563.82
IT_359431,7760.26
IT_359437,7264.87
IT_359442,6573.96
IT_359443,5768.72
IT_359446,8223.28
IT_359447,5341.61
IT_359454,7397.69
IT_359496,6980.5
IT_359511,4553.53
IT_359520,7598.24
IT_359537,6890.7
IT_359549,6744.91
IT_359562,4511.56
IT_359579,2516.22
IT_359594,6672.47
IT_359600,422.98
IT_359605,13592.79
IT_359654,5339.34
IT_359671,7091.21
IT_359675,5888.2
IT_359685,7505.95
IT_359692,6941.76
IT_359699,8142.93
IT_359702,6641.85
IT_359710,6964.79
IT_359711,5991.85
IT_359718,5811.45
IT_359720,7121.16
IT_359729,2164.91
IT_359764,3032.75
IT_359794,430.05
IT_359795,7035.66
IT_359797,5295.14
IT_359816,4129.67
IT_359823,4995.98
IT_359848,4466.65
IT_359862,7240.78
IT_359863,7952.71
IT_359866,6910.17
IT_359867,6998.9
IT_359879,7448.29
IT_359883,7299.79
IT_359894,7166.23
IT_359904,5829.17
IT_359905,6186.05
IT_359910,7161.83
IT_359913,6942.23
IT_359915,6882.75
IT_359919,10649.89
IT_359927,2911.59
IT_359932,4408.95
IT_359972,6638.07
IT_359978,459.53
IT_360000,2002.51
IT_360001,4691.12
IT_360006,3630.72
IT_360021,3929.86
IT_360044,6943.35
IT_360047,7605.52
IT_360053,7014.93
IT_360069,6155.06
IT_360074,9842.35
IT_360097,7226.43
IT_360142,3783.59
IT_360156,5257.02
IT_360163,5435.8
IT_360183,1498.72
IT_360190,3934.1
IT_360216,3929.24
IT_360235,6938.25
IT_360240,5680.78
IT_360254,6216.94
IT_360260,6213.91
IT_360274,7862.98
IT_360287,7474.45
IT_360289,6804.51
IT_360306,2588.74
IT_360358,4773.76
IT_360363,12427.04
IT_360378,6784.08
IT_360398,4077.88
IT_360424,7133.14
IT_360428,7170.53
IT_360434,7009.82
IT_360449,7450.05
IT_360461,6867.11
IT_360466,6581.39
IT_360481,7458.22
IT_360483,6912.76
IT_360526,4233.88
IT_360566,4662.32
IT_360570,4415.3
IT_360603,6988.06
IT_360610,6670.53
IT_360634,6358.01
IT_360636,6714.54
IT_360643,7067.21
IT_360645,6206.45
IT_360648,7308.79
IT_360652,7233.48
IT_360655,7126.32
IT_360697,7068.79
IT_360713,5407.33
IT_360722,6483.39
IT_360724,6771.96
IT_360726,7864.73
IT_360731,7367.46
IT_360748,7137.35
IT_360749,6374.1
IT_360814,4340.25
IT_360817,3190.62
IT_360842,5495.24
IT_360863,5617.84
IT_360867,6475.33
IT_360869,6718.3
IT_360872,7315.1
IT_360895,7638.54
IT_360901,6006.92
IT_360907,7344.15
IT_360909,7334.59
IT_360912,7276.64
IT_360951,3148.64
IT_360954,3009.74
IT_360956,3271.83
IT_360974,6712.76
IT_360999,4467.54
IT_361004,3554.83
IT_361015,1797.72
IT_361017,3842.96
IT_361037,7343.64
IT_361048,6731.34
IT_361053,2103.67
IT_361066,9301.77
IT_361080,6964.65
IT_361083,6002.62
IT_361084,6909.44
IT_361087,6051.63
IT_361089,7451.87
IT_361106,4991.4
IT_361131,4327.17
IT_361153,432.69
IT_361174,4269.05
IT_361179,4161.64
IT_361220,7252.81
IT_361223,7878.12
IT_361226,5776.62
IT_361256,6939.09
IT_361258,5831.37
IT_361264,7365.83
IT_361266,7085.76
IT_361273,4673.54
IT_361313,477.67
IT_361316,6111.58
IT_361337,2132.92
IT_361338,4374.4
IT_361358,2177.61
IT_361360,4259.15
IT_361392,7390.08
IT_361406,7139.2
IT_361415,8219.79
IT_361418,7210.86
IT_361471,4641.45
IT_361473,4730.7
IT_361513,3987.09
IT_361525,4376.1
IT_361538,7809.16
IT_361554,8079.62
IT_361566,6319.29
IT_361569,9958.0
IT_361570,6915.84
IT_361593,7192.73
IT_361594,5265.8
IT_361595,6321.95
IT_361603,5817.61
IT_361634,438.34
IT_361651,4364.55
IT_361656,4826.68
IT_361668,4167.34
IT_361691,7116.77
IT_361694,6308.84
IT_361699,6918.24
IT_361719,5394.33
IT_361723,7542.49
