Item_Id,Low_Cap_Price
IT_352282,6256.24
IT_352284,5672.24
IT_352300,6130.96
IT_352305,5563.5
IT_352307,5426.0
IT_352308,5047.98
IT_352314,5607.34
IT_352318,7161.48
IT_352319,6241.56
IT_352326,9677.24
IT_352360,4789.16
IT_352416,534.4
IT_352421,5207.32
IT_352446,4342.0
IT_352465,7222.08
IT_352468,5044.98
IT_352470,5371.42
IT_352473,5864.24
IT_352474,7943.8
IT_352503,5857.84
IT_352508,6727.68
IT_352510,5822.22
IT_352513,6382.04
IT_352518,5384.56
IT_352522,5911.06
IT_352526,5770.84
IT_352597,488.64
IT_352656,1235.16
IT_352668,5289.72
IT_352671,7972.8
IT_352677,7083.52
IT_352681,6562.56
IT_352729,3389.12
IT_352750,7246.78
IT_352754,7970.96
IT_352762,6468.9
IT_352773,6715.76
IT_352780,4570.08
IT_352782,2254.98
IT_352802,3169.72
IT_352815,6763.72
IT_352877,3995.78
IT_352910,7283.82
IT_352915,6983.0
IT_352925,5759.46
IT_352927,6413.36
IT_352941,6679.64
IT_352944,5344.56
IT_352947,5688.42
IT_352957,6739.38
IT_352965,10010.0
IT_352971,6027.28
IT_353011,5163.4
IT_353029,437.36
IT_353034,4493.6
IT_353048,4185.22
IT_353065,5943.26
IT_353069,4442.18
IT_353075,7460.0
IT_353077,8062.42
IT_353079,6142.46
IT_353084,6735.72
IT_353096,6297.78
IT_353100,5833.66
IT_353103,5297.22
IT_353106,4978.18
IT_353111,6794.3
IT_353112,5716.32
IT_353124,4750.36
IT_353191,4105.1
IT_353193,484.08
IT_353219,4258.08
IT_353230,7067.82
IT_353239,5274.46
IT_353244,7997.96
IT_353247,5759.36
IT_353270,5397.74
IT_353279,3823.1
IT_353281,7167.8
IT_353327,3752.44
IT_353370,4320.96
IT_353373,457.98
IT_353377,5147.0
IT_353393,3703.32
IT_353431,4500.32
IT_353432,5637.26
IT_353437,6234.72
IT_353439,6225.86
IT_353459,7385.5
IT_353462,5864.94
IT_353465,5418.02
IT_353475,7311.28
IT_353504,3330.04
IT_353524,3796.52
IT_353551,6901.24
IT_353555,5352.66
IT_353571,493.02
IT_353576,4868.12
IT_353581,1618.16
IT_353605,4747.98
IT_353641,6402.3
IT_353659,5850.28
IT_353662,5920.7
IT_353667,6576.74
IT_353672,5942.36
IT_353673,4956.16
IT_353689,6058.72
IT_353719,3835.96
IT_353760,3550.02
IT_353782,3706.24
IT_353801,5024.3
IT_353803,6794.92
IT_353822,7782.8
IT_353826,6916.86
IT_353831,5810.66
IT_353834,5916.3
IT_353893,4227.56
IT_353901,3568.34
IT_353913,6737.54
IT_353915,7943.8
IT_353920,5413.88
IT_353938,7133.84
IT_353939,5794.44
IT_353947,5965.9
IT_353972,2113.0
IT_353988,1630.12
IT_354010,5225.02
IT_354064,7250.24
IT_354066,6535.72
IT_354070,7286.62
IT_354081,8237.96
IT_354087,7639.5
IT_354088,6084.3
IT_354091,7255.54
IT_354094,6172.2
IT_354101,5960.42
IT_354111,4900.4
IT_354117,5663.92
IT_354183,1586.7
IT_354189,5163.4
IT_354214,3211.54
IT_354231,4121.42
IT_354267,5860.56
IT_354272,7183.3
IT_354277,6582.32
IT_354297,6853.64
IT_354299,5302.46
IT_354305,5421.98
IT_354307,7136.52
IT_354325,3004.98
IT_354403,3442.94
IT_354418,1973.14
IT_354447,6591.88
IT_354457,7040.02
IT_354469,6256.26
IT_354474,6563.82
IT_354482,6386.88
IT_354487,6096.88
IT_354495,7068.92
IT_354571,4041.72
IT_354598,4057.66
IT_354629,6780.72
IT_354630,6980.62
IT_354636,5720.58
IT_354641,8005.12
IT_354643,6673.86
IT_354647,5410.24
IT_354666,6272.24
IT_354670,6945.74
IT_354674,4980.32
IT_354676,5283.48
IT_354677,5142.96
IT_354680,7277.36
IT_354769,4082.2
IT_354786,3891.86
IT_354813,6641.76
IT_354822,5800.62
IT_354840,1321.32
IT_354844,6546.82
IT_354848,5624.26
IT_354850,6970.76
IT_354851,5895.72
IT_354868,6312.02
IT_354892,864.7
IT_354926,10798.5
IT_354976,6548.8
IT_354985,7836.08
IT_355014,8033.32
IT_355067,3995.38
IT_355079,4153.22
IT_355100,6037.82
IT_355106,5184.66
IT_355111,7412.2
IT_355129,3023.08
IT_355200,3397.94
IT_355228,6485.58
IT_355234,6470.52
IT_355240,7432.7
IT_355251,5931.6
IT_355258,7193.58
IT_355265,6625.68
IT_355267,5696.54
IT_355269,5167.0
IT_355274,5691.92
IT_355277,6565.6
IT_355344,4664.48
IT_355360,4122.54
IT_355388,7217.64
IT_355395,7780.54
IT_355397,7594.26
IT_355420,4916.66
IT_355426,5694.0
IT_355447,1814.18
IT_355467,3913.92
IT_355491,5933.46
IT_355506,429.96
IT_355536,3781.46
IT_355555,6962.42
IT_355556,7433.38
IT_355559,5491.42
IT_355593,5965.92
IT_355599,7238.72
IT_355629,3397.56
IT_355683,3525.22
IT_355693,3885.06
IT_355713,1416.84
IT_355717,6904.4
IT_355723,6289.02
IT_355730,6874.72
IT_355751,5823.78
IT_355754,6072.66
IT_355756,6727.48
IT_355757,5919.82
IT_355765,7291.0
IT_355766,2409.2
IT_355767,4011.16
IT_355853,440.76
IT_355859,3393.48
IT_355868,2189.42
IT_355874,3879.56
IT_355883,3696.42
IT_355894,6223.34
IT_355908,8039.52
IT_355910,6948.86
IT_355935,6162.24
IT_355945,5618.96
IT_355947,7693.02
IT_355949,4258.5
IT_356017,7088.98
IT_356037,8008.42
IT_356038,4415.1
IT_356084,7096.44
IT_356109,5941.82
IT_356113,6015.64
IT_356116,5834.58
IT_356119,5378.38
IT_356129,7052.26
IT_356130,5576.48
IT_356168,7169.36
IT_356178,3509.78
IT_356197,6852.98
IT_356211,6802.58
IT_356218,7448.54
IT_356222,7246.24
IT_356262,6957.58
IT_356359,7485.7
IT_356380,6129.14
IT_356390,7300.94
IT_356396,7606.52
IT_356397,7001.72
IT_356398,5902.2
IT_356401,10644.92
IT_356430,8861.52
IT_356442,3228.24
IT_356462,1467.3
IT_356467,5516.84
IT_356498,4084.02
IT_356507,3556.22
IT_356519,7051.36
IT_356522,5626.62
IT_356527,8099.4
IT_356530,6425.36
IT_356547,6115.1
IT_356552,4849.38
IT_356650,502.84
IT_356653,2563.56
IT_356673,3590.28
IT_356692,6398.22
IT_356696,7908.4
IT_356723,6454.62
IT_356725,5326.78
IT_356726,4901.06
IT_356754,4502.8
IT_356807,1680.2
IT_356845,4077.74
IT_356849,5937.2
IT_356877,7199.5
IT_356881,6386.06
IT_356887,7908.92
IT_356900,7399.24
IT_356913,5753.38
IT_356916,6576.48
IT_356918,7361.82
IT_356920,5405.32
IT_356922,6011.92
IT_356924,7122.66
IT_356925,5586.16
IT_356929,7186.68
IT_356931,4668.24
IT_357002,5071.24
IT_357014,5741.5
IT_357020,4409.68
IT_357022,451.2
IT_357027,3207.34
IT_357081,7620.84
IT_357097,7903.52
IT_357108,6476.16
IT_357114,5273.9
IT_357116,5493.56
IT_357119,7373.28
IT_357121,5200.62
IT_357122,7249.16
IT_357131,6171.84
IT_357147,6217.86
IT_357161,3368.1
IT_357168,3661.2
IT_357169,5664.1
IT_357182,1652.34
IT_357184,5839.6
IT_357211,3779.88
IT_357225,3849.9
IT_357232,4407.42
IT_357259,6306.16
IT_357261,6147.8
IT_357271,5654.04
IT_357280,5945.92
IT_357284,5403.22
IT_357286,5308.34
IT_357291,6623.38
IT_357336,6017.0
IT_357379,5869.84
IT_357426,1644.26
IT_357470,4155.04
IT_357488,6990.12
IT_357497,6770.78
IT_357507,5368.82
IT_357512,7687.62
IT_357515,6305.06
IT_357518,5744.42
IT_357526,5807.48
IT_357527,5894.44
IT_357533,4968.5
IT_357552,4615.5
IT_357602,1805.0
IT_357606,6406.76
IT_357632,4013.2
IT_357645,3566.76
IT_357667,5560.46
IT_357669,6621.26
IT_357687,6443.42
IT_357695,5908.54
IT_357700,6819.08
IT_357750,4777.58
IT_357772,6386.96
IT_357774,6485.94
IT_357796,3837.92
IT_357802,2875.0
IT_357825,4256.18
IT_357849,7130.86
IT_357854,7332.38
IT_357855,6736.14
IT_357868,7190.5
IT_357877,6523.14
IT_357879,6692.04
IT_357889,6246.72
IT_357894,6998.48
IT_357920,3022.04
IT_357935,3203.46
IT_357963,420.28
IT_357966,6055.7
IT_357973,8567.16
IT_357985,3664.68
IT_358008,4129.72
IT_358023,6800.1
IT_358040,8098.08
IT_358062,6772.28
IT_358090,443.96
IT_358093,4869.5
IT_358127,2773.82
IT_358133,4407.42
IT_358174,4271.48
IT_358178,4929.44
IT_358194,460.6
IT_358217,3935.46
IT_358223,3659.96
IT_358237,4719.24
IT_358253,6095.36
IT_358254,5657.3
IT_358273,6996.56
IT_358282,6466.68
IT_358327,451.7
IT_358330,8182.96
IT_358332,4620.92
IT_358357,7134.18
IT_358373,7083.56
IT_358379,5045.92
IT_358416,2512.48
IT_358433,459.54
IT_358460,7179.68
IT_358477,4342.0
IT_358495,7182.12
IT_358501,6576.94
IT_358508,6800.04
IT_358519,5144.88
IT_358535,6751.32
IT_358536,5605.26
IT_358537,5937.62
IT_358542,6923.2
IT_358543,4701.12
IT_358545,7542.34
IT_358615,5544.68
IT_358621,8768.42
IT_358637,1250.22
IT_358659,4088.36
IT_358668,4342.0
IT_358685,5309.28
IT_358691,8383.42
IT_358694,6190.08
IT_358695,6762.94
IT_358697,6206.8
IT_358704,7738.22
IT_358707,5734.64
IT_358717,5735.52
IT_358723,7182.54
IT_358794,448.1
IT_358796,6907.36
IT_358798,5255.62
IT_358847,7118.78
IT_358853,4382.12
IT_358871,6984.18
IT_358873,5502.4
IT_358875,6074.64
IT_358878,6823.72
IT_358881,7949.38
IT_358886,6416.74
IT_358902,7197.7
IT_358910,5718.04
IT_358918,6987.58
IT_358925,3465.34
IT_358950,3874.18
IT_358964,4087.92
IT_359010,1313.42
IT_359025,3225.68
IT_359037,5478.58
IT_359044,4938.96
IT_359067,6547.94
IT_359076,6270.18
IT_359099,6669.5
IT_359101,5915.24
IT_359102,6656.92
IT_359107,7054.78
IT_359109,7193.74
IT_359110,6717.02
IT_359116,7727.12
IT_359125,2435.9
IT_359175,459.5
IT_359177,7296.0
IT_359183,4706.3
IT_359202,3463.8633333333337
IT_359208,1438.46
IT_359223,6119.9
IT_359230,4224.98
IT_359244,7700.9
IT_359249,7611.92
IT_359259,7474.44
IT_359273,6334.52
IT_359278,8370.72
IT_359290,6461.84
IT_359291,5803.54
IT_359292,5792.72
IT_359308,4836.08
IT_359357,435.68
IT_359360,6142.3
IT_359364,6069.94
IT_359365,1232.1
IT_359370,4126.74
IT_359384,4137.34
IT_359392,5465.16
IT_359401,7059.08
IT_359405,7530.1
IT_359406,7089.74
IT_359421,6564.06
IT_359431,7824.42
IT_359437,7240.3
IT_359442,6606.84
IT_359443,5780.6
IT_359446,8180.5
IT_359447,5369.9
IT_359454,7353.84
IT_359496,7000.72
IT_359511,4257.34
IT_359520,7639.58
IT_359537,7008.24
IT_359549,6708.84
IT_359562,4896.84
IT_359579,2482.82
IT_359594,6554.34
IT_359600,411.08
IT_359605,13723.46
IT_359654,5352.06
IT_359671,7113.72
IT_359675,5836.16
IT_359685,7490.62
IT_359692,6919.1
IT_359699,8178.56
IT_359702,6615.6
IT_359710,6961.82
IT_359711,5946.36
IT_359718,5773.96
IT_359720,7251.82
IT_359729,1999.58
IT_359764,3057.08
IT_359794,424.16
IT_359795,6970.82
IT_359797,5668.02
IT_359816,3995.0
IT_359823,4830.8
IT_359848,4407.42
IT_359862,7351.4
IT_359863,8004.62
IT_359866,6907.3
IT_359867,7097.42
IT_359879,7463.78
IT_359883,7331.68
IT_359894,7185.16
IT_359904,5763.5
IT_359905,6154.02
IT_359910,7186.06
IT_359913,7031.44
IT_359915,6924.94
IT_359919,10044.16
IT_359927,2899.02
IT_359932,4608.4
IT_359972,6779.32
IT_359978,458.24
IT_360000,1984.68
IT_360001,4798.4
IT_360006,3616.05
IT_360021,3939.14
IT_360044,6956.54
IT_360047,7624.26
IT_360053,7048.32
IT_360069,6104.38
IT_360074,9840.32
IT_360097,7296.34
IT_360142,3983.34
IT_360156,5968.24
IT_360163,5175.6
IT_360183,1457.78
IT_360190,3900.92
IT_360216,3639.52
IT_360235,6932.24
IT_360240,5733.02
IT_360254,6320.54
IT_360260,6273.6
IT_360274,7868.82
IT_360287,7474.08
IT_360289,6738.62
IT_360306,2655.2
IT_360358,5024.4
IT_360363,12204.58
IT_360378,5954.44
IT_360398,4145.98
IT_360424,7108.24
IT_360428,7329.0
IT_360434,7051.78
IT_360449,7560.28
IT_360461,6745.8
IT_360466,6494.32
IT_360481,7440.62
IT_360483,6958.58
IT_360526,4007.74
IT_360566,4480.8
IT_360570,4053.2
IT_360603,7099.1
IT_360610,6686.98
IT_360634,6293.0
IT_360636,6738.74
IT_360643,7091.22
IT_360645,6138.02
IT_360648,7317.6
IT_360652,7254.92
IT_360655,7154.76
IT_360697,7094.52
IT_360713,5388.38
IT_360722,6619.52
IT_360724,6825.82
IT_360726,7864.04
IT_360731,7376.32
IT_360748,7140.64
IT_360749,6343.22
IT_360814,4181.08
IT_360817,3281.18
IT_360842,5465.16
IT_360863,5623.28
IT_360867,6405.66
IT_360869,6785.72
IT_360872,7331.74
IT_360895,7636.46
IT_360901,6015.62
IT_360907,7355.8
IT_360909,7502.72
IT_360912,7343.88
IT_360951,3154.64
IT_360954,2531.28
IT_360956,3275.72
IT_360974,6720.12
IT_360999,4336.16
IT_361004,3629.58
IT_361015,1770.42
IT_361017,3867.0
IT_361037,7393.76
IT_361048,6676.0
IT_361053,2106.06
IT_361066,9521.52
IT_361080,6971.5
IT_361083,5976.1
IT_361084,6948.86
IT_361087,5940.4
IT_361089,7440.16
IT_361106,5070.84
IT_361131,4658.1
IT_361153,421.46
IT_361174,4281.92
IT_361179,4186.6
IT_361220,7166.86
IT_361223,7883.76
IT_361226,5841.04
IT_361256,6938.64
IT_361258,5784.14
IT_361264,7395.06
IT_361266,7115.7
IT_361273,4974.82
IT_361313,476.86
IT_361316,6201.94
IT_361337,2165.74
IT_361338,4389.38
IT_361358,2133.2
IT_361360,4363.54
IT_361392,7404.98
IT_361406,7204.5
IT_361415,8160.26
IT_361418,7293.94
IT_361471,4602.96
IT_361473,4973.92
IT_361513,4076.7
IT_361525,4025.52
IT_361538,7870.42
IT_361554,8080.92
IT_361566,6307.3
IT_361569,9892.8
IT_361570,6884.04
IT_361593,7213.36
IT_361594,5275.32
IT_361595,6308.34
IT_361603,5814.7
IT_361634,430.66
IT_361651,4338.92
IT_361656,4943.7
IT_361668,4270.76
IT_361691,7170.88
IT_361694,6270.1
IT_361699,6978.14
IT_361719,5326.56
IT_361723,7539.88
