Item_Id,Low_Cap_Price
IT_344845,12673.66748
IT_344887,7988.313225
IT_344891,3268.005536
IT_344908,4574.640647
IT_344936,5109.713571
IT_344937,4934.811827
IT_344944,5722.576858
IT_344983,3573.695719
IT_344985,5514.322901
IT_345071,3285.028676
IT_345098,4536.904154
IT_345108,6657.07558
IT_345117,5004.263869
IT_345120,5204.303975
IT_345125,4842.509953
IT_345129,6543.601933
IT_345301,6652.290882
IT_345304,3622.660793
IT_345307,6484.712767
IT_345308,4750.863802
IT_345317,4887.735161
IT_345319,5434.079743
IT_345350,3521.458576
IT_345366,2517.988686
IT_345394,11576.53701
IT_345412,1387.165646
IT_345451,5676.810512
IT_345452,3495.797284
IT_345475,5235.222233
IT_345485,4937.434542
IT_345488,6358.674039
IT_345493,6881.726063
IT_345498,5153.212714
IT_345501,5005.491365
IT_345504,5428.734857
IT_345509,4699.326968
IT_345510,5340.873746
IT_345565,4859.919071
IT_345582,13159.19992
IT_345589,11665.24748
IT_345601,1622.180828
IT_345609,2963.752803
IT_345616,4392.328844
IT_345633,3382.759386
IT_345650,4940.285294
IT_345652,5181.114158
IT_345656,5683.860223
IT_345666,6225.81043
IT_345678,6307.76892
IT_345683,4837.677568
IT_345687,4995.250264
IT_345690,5277.711449
IT_345692,5112.259554
IT_345693,5122.045852
IT_345700,4830.162733
IT_345710,4452.768566
IT_345740,3555.470422
IT_345784,508.4429784
IT_345828,5194.040476
IT_345850,6917.054112
IT_345851,4085.158716
IT_345857,5451.220391
IT_345866,6453.532164
IT_345888,3187.929245
IT_345942,4534.798172
IT_345947,6965.602944
IT_345950,4817.660037
IT_345951,4927.212368
IT_345984,3122.870421
IT_345986,3099.648196
IT_346073,6429.474335
IT_346081,5032.945216
IT_346091,4747.719582
IT_346104,3703.662209
IT_346108,4849.284466
IT_346117,4978.041102
IT_346147,3230.618244
IT_346255,5622.620953
IT_346258,5232.674057
IT_346276,6887.111803
IT_346281,5000.957372
IT_346283,5071.405227
IT_346284,6262.068904
IT_346293,4545.102301
IT_346389,4532.812549
IT_346412,4846.879023
IT_346428,6213.085855
IT_346429,4860.645954
IT_346432,5161.215625
IT_346444,6708.390257
IT_346453,6949.314331
IT_346459,6361.013849
IT_346460,5036.504186
IT_346464,5266.611095
IT_346467,5114.939113
IT_346469,4807.410629
IT_346476,6756.452266
IT_346510,2774.221325
IT_346578,6049.899686
IT_346583,6010.555092
IT_346606,5059.732923
IT_346676,11009.26691
IT_346690,12061.88524
IT_346746,4715.335403
IT_346750,5991.038522
IT_346777,5220.376919
IT_346782,4939.61355
IT_346787,4915.199582
IT_346794,5061.330596
IT_346886,3812.313475
IT_346898,4067.712841
IT_346926,4934.902487
IT_346938,5162.652745
IT_346953,5540.563757
IT_346956,5240.653996
IT_346960,5078.180166
IT_346964,4934.977716
IT_346966,5026.540903
IT_346967,4695.306236
IT_346974,6637.63239
IT_346997,2331.562369
IT_347010,3755.359512
IT_347029,5499.287605
IT_347035,6763.381577
IT_347038,6857.494562
IT_347042,5468.211237
IT_347078,4246.514626
IT_347179,5859.843479
IT_347192,6711.204051
IT_347198,6323.342325
IT_347209,6677.416644
IT_347214,6896.906208
IT_347215,5238.528243
IT_347218,5217.848597
IT_347222,5276.319855
IT_347231,7221.572733
IT_347232,4624.481256
IT_347234,3015.500004
IT_347240,7217.611161
IT_347269,4646.152818
IT_347273,3075.248539
IT_347295,2754.234395
IT_347302,11826.76462
IT_347321,5943.713425
IT_347393,5331.544999
IT_347401,4795.716606
IT_347446,4323.247072
IT_347525,5957.71851
IT_347529,6676.415266
IT_347536,5260.916092
IT_347537,6292.608452
IT_347542,5440.951736
IT_347550,4752.575248
IT_347650,537.2836602
IT_347700,2061.069145
IT_347704,5348.561815
IT_347705,7096.73336
IT_347715,2122.941404
IT_347724,5254.142743
IT_347726,5385.877021
IT_347730,6973.708843
IT_347732,5046.752252
IT_347741,7587.324018
IT_347760,8056.5543
IT_347845,5204.7824
IT_347849,4386.269977
IT_347864,4597.424053
IT_347866,5307.274707
IT_347870,5682.356348
IT_347893,4014.124344
IT_347898,5077.962319
IT_347906,5154.39625
IT_347918,6865.327291
IT_348028,4429.308609
IT_348031,5184.782379
IT_348042,6511.375581
IT_348062,5440.195104
IT_348065,6708.013498
IT_348067,5191.787064
IT_348082,7771.842462
IT_348084,5301.198558
IT_348123,4436.923674
IT_348150,5364.569089
IT_348156,6535.449484
IT_348157,5436.553028
IT_348162,7032.636731
IT_348242,503.4325488
IT_348257,4282.30701
IT_348287,6465.843328
IT_348296,7135.686248
IT_348318,5025.682759
IT_348322,5478.15546
IT_348339,6933.176584
IT_348370,4628.706552
IT_348400,9300.773363
IT_348404,11652.90092
IT_348428,3158.064536
IT_348482,6826.55964
IT_348495,6648.212146
IT_348496,6565.047566
IT_348502,4841.067873
IT_348506,5247.230624
IT_348508,7004.306374
IT_348511,5106.865422
IT_348515,6556.490169
IT_348516,6165.883487
IT_348526,7021.891498
IT_348557,5446.002879
IT_348599,11551.03455
IT_348608,4511.881488
IT_348617,5877.47525
IT_348650,4628.489134
IT_348652,5547.331037
IT_348661,5567.844892
IT_348692,5242.396776
IT_348695,7297.349814
IT_348714,4105.560488
IT_348728,3151.186908
IT_348792,2839.353095
IT_348842,5190.380707
IT_348851,5796.400799
IT_348853,6765.656562
IT_348857,6588.790862
IT_348866,5575.281032
IT_348870,5341.840343
IT_348872,5231.846155
IT_348877,5013.46434
IT_348878,4881.183786
IT_348880,6645.150765
IT_348882,5450.418429
IT_348884,7499.168494
IT_348948,11771.79683
IT_348971,5245.572325
IT_348972,2995.471772
IT_349018,5351.070727
IT_349048,5476.183694
IT_349055,4921.35678
IT_349060,5251.45516
IT_349063,7224.579707
IT_349083,4072.319892
IT_349135,552.0080394
IT_349140,4349.776275
IT_349166,6624.919828
IT_349171,5067.893031
IT_349172,4840.967471
IT_349184,6672.382936
IT_349189,6654.965865
IT_349191,4227.226641
IT_349197,5116.513985
IT_349207,6877.333329
IT_349208,6338.025536
IT_349211,6503.700896
IT_349212,7233.459673
IT_349219,6504.980662
IT_349283,5625.533696
IT_349285,6716.681018
IT_349297,5114.480676
IT_349301,5216.704309
IT_349331,3697.713246
IT_349333,2933.936537
IT_349414,4646.524856
IT_349429,5114.326744
IT_349443,6693.056137
IT_349451,5809.58098
IT_349454,5487.10742
IT_349456,6638.07159
IT_349457,5244.689144
IT_349461,5430.843979
IT_349464,5219.096313
IT_349466,4915.09396
IT_349469,6548.048203
IT_349510,4772.731833
IT_349514,2999.661399
IT_349620,6051.087917
IT_349622,4808.718962
IT_349624,5179.764031
IT_349653,5239.29439
IT_349655,5218.791751
IT_349661,5020.569087
IT_349662,5051.512535
IT_349675,6291.17068
IT_349757,12193.87283
IT_349771,2324.818687
IT_349804,6440.0068
IT_349834,6422.098786
IT_349841,5288.618276
IT_349848,5370.86056
IT_349850,4977.707908
IT_349854,5202.931867
IT_349857,6927.207598
IT_349895,3647.161781
IT_349980,5326.12108
IT_349997,4989.680287
IT_349998,4923.788206
IT_350005,7099.964856
IT_350021,4379.45026
IT_350025,5486.348708
IT_350027,5203.046149
IT_350035,6759.828703
IT_350037,5637.03138
IT_350139,525.0036756
IT_350183,6661.15549
IT_350190,5133.921526
IT_350197,6651.746055
IT_350202,7581.493871
IT_350203,5343.380925
IT_350204,7004.917088
IT_350216,6886.861403
IT_350225,4952.955289
IT_350228,5114.956774
IT_350229,5484.835962
IT_350234,5167.587202
IT_350235,5209.404124
IT_350239,6017.372251
IT_350246,3635.592566
IT_350361,5342.648781
IT_350379,5289.437393
IT_350397,6713.986019
IT_350410,4959.234522
IT_350414,4934.36096
IT_350420,4974.164295
IT_350440,4418.056158
IT_350484,3288.845814
IT_350497,6067.868047
IT_350501,7062.125463
IT_350519,4921.502941
IT_350594,11714.29592
IT_350631,3813.328856
IT_350658,5036.37982
IT_350661,5382.189713
IT_350666,7121.970657
IT_350690,4839.275807
IT_350694,5102.594855
IT_350695,7032.264534
IT_350699,5167.02941
IT_350772,10988.05681
IT_350774,11641.90114
IT_350789,484.6264944
IT_350833,6676.601291
IT_350834,7104.08742
IT_350836,6398.67263
IT_350841,5134.347541
IT_350843,5362.211079
IT_350845,5298.646388
IT_350847,5276.414558
IT_350863,6719.843855
IT_350866,6465.042444
IT_350870,6749.431586
IT_350871,5230.653195
IT_350878,5148.306082
IT_350880,5144.512319
IT_350888,6346.100279
IT_350900,2816.052746
IT_350923,4217.899572
IT_350994,5089.307932
IT_351034,5787.171405
IT_351040,5564.280307
IT_351044,6578.069838
IT_351051,5393.011836
IT_351054,5237.790571
IT_351057,5274.247419
IT_351060,5251.677602
IT_351062,5336.816262
IT_351063,5303.360473
IT_351064,6529.384098
IT_351068,7017.12406
IT_351098,4291.516075
IT_351188,6672.25527
IT_351194,6929.888881
IT_351195,4623.033772
IT_351196,5232.094542
IT_351200,5607.567313
IT_351206,5944.286933
IT_351214,6866.318582
IT_351224,6184.500311
IT_351226,4767.012177
IT_351228,5390.072335
IT_351239,5984.960617
IT_351310,6612.049478
IT_351313,8481.179259
IT_351364,5365.386398
IT_351400,6632.823653
IT_351408,6620.023883
IT_351411,6852.125275
IT_351418,6627.130647
IT_351419,5078.870926
IT_351421,5636.90547
IT_351422,6112.826806
IT_351424,5041.583647
IT_351427,5249.63682
IT_351429,5838.978505
IT_351430,5222.882782
IT_351462,4146.992452
IT_351481,4450.59875
IT_351499,2350.454154
IT_351541,5079.350171
IT_351543,3287.214344
IT_351565,6663.909989
IT_351573,6673.47213
IT_351659,4664.539018
IT_351664,6520.447942
IT_351670,4251.393878
IT_351674,5252.616304
IT_351772,6750.493622
IT_351849,4141.442167
IT_351866,3320.152083
IT_351878,5479.884913
IT_351894,4591.554603
IT_351897,5219.576348
IT_351902,6956.99493
IT_351924,5601.5909
IT_351925,6217.919732
IT_351933,5675.748598
IT_351937,5043.30041
IT_352036,500.8681221
IT_352041,4034.270159
IT_352079,6786.517432
IT_352081,5201.41044
IT_352082,6044.197205
IT_352090,7037.892973
IT_352110,5246.938063
IT_352118,6378.320839
IT_352164,5383.127737
IT_352221,621.9763618
IT_352243,3244.006892
IT_352263,6371.767265
IT_352266,6668.243253
IT_352274,6959.651993
IT_352276,6926.965837
IT_352282,5599.147751
IT_352284,5647.533853
IT_352300,6146.009995
IT_352305,5557.824588
IT_352307,5214.489005
IT_352308,5059.624565
IT_352314,5873.179715
IT_352318,6861.55459
IT_352319,5884.692083
IT_352326,7080.343827
IT_352360,4732.158009
IT_352416,548.4137987
IT_352421,4935.191989
IT_352446,5748.116521
IT_352465,6851.336419
IT_352468,4990.132887
IT_352470,5303.896912
IT_352473,5496.017295
IT_352474,7040.799775
IT_352503,5650.381324
IT_352508,6409.722417
IT_352510,5564.915614
IT_352513,6265.193068
IT_352518,5542.51003
IT_352522,5640.969917
IT_352526,4837.824334
IT_352597,528.0845185
IT_352656,1804.156407
IT_352668,5227.637579
IT_352671,7182.533986
IT_352677,6490.739604
IT_352681,7036.48754
IT_352729,3320.885995
IT_352750,6678.791608
IT_352754,7070.567482
IT_352762,6737.421772
IT_352773,6569.360396
IT_352780,6373.214318
IT_352782,3033.814011
IT_352802,7596.030271
IT_352815,4708.158031
IT_352877,3107.367563
IT_352910,6786.517432
IT_352915,6555.180928
IT_352925,5334.311208
IT_352927,6168.808423
IT_352941,6406.897426
IT_352944,5387.062659
IT_352947,5562.145903
IT_352957,6623.320263
IT_352965,7656.358682
IT_352971,7200.628423
IT_353011,10765.29146
IT_353029,505.2306689
IT_353034,5383.974938
IT_353048,5360.096931
IT_353065,6070.134154
IT_353069,4519.737642
IT_353075,6700.769834
IT_353077,7179.375157
IT_353079,5959.296383
IT_353084,6512.452373
IT_353096,6067.235819
IT_353100,5996.117124
IT_353103,5030.858261
IT_353106,4899.35006
IT_353111,6643.837923
IT_353112,5482.933582
IT_353124,6374.224131
IT_353191,4023.357963
IT_353193,512.4044788
IT_353219,5630.834513
IT_353230,6616.762532
IT_353239,5321.10265
IT_353244,7070.571579
IT_353247,5692.112431
IT_353270,5331.57035
IT_353279,5110.293433
IT_353281,6546.542299
IT_353327,5672.496801
IT_353370,4493.599279
IT_353373,436.4745596
IT_353377,4786.362008
IT_353393,3244.807651
IT_353431,4453.113915
IT_353432,5191.181159
IT_353437,6916.406849
IT_353439,7127.355914
IT_353459,6279.567044
IT_353462,5595.548076
IT_353465,5047.735773
IT_353475,6664.82158
IT_353504,5104.542806
IT_353524,3665.898308
IT_353551,6607.904033
IT_353555,9528.05907
IT_353571,524.7987993
IT_353576,4588.01277
IT_353581,2355.355913
IT_353605,5607.877089
IT_353641,6191.138862
IT_353659,5665.010331
IT_353662,5846.655656
IT_353667,6426.64935
IT_353672,5975.087321
IT_353673,5105.565489
IT_353689,7582.804393
IT_353719,5295.764254
IT_353760,3595.360067
IT_353782,5530.624054
IT_353801,5435.531989
IT_353803,6560.247712
IT_353822,6910.714112
IT_353826,6260.902408
IT_353831,5965.337096
IT_353834,5462.5445
IT_353893,4765.221167
IT_353901,5613.802011
IT_353913,6532.333674
IT_353915,7056.417497
IT_353920,5232.913281
IT_353938,6735.285572
IT_353939,5549.665803
IT_353947,7132.179576
IT_353972,3463.040661
IT_353988,2075.548733
IT_354010,5988.382378
IT_354064,6770.414844
IT_354066,6253.737885
IT_354070,6984.461924
IT_354081,7187.782051
IT_354087,6797.827597
IT_354088,5569.777324
IT_354091,6612.95446
IT_354094,5959.882947
IT_354101,5597.794392
IT_354111,4689.650044
IT_354117,5357.669121
IT_354183,2285.790654
IT_354189,10737.15479
IT_354214,3231.206938
IT_354231,3160.367221
IT_354267,5630.632246
IT_354272,7094.728405
IT_354277,6427.385997
IT_354297,6351.102955
IT_354299,5243.286143
IT_354305,5514.111429
IT_354307,6515.730827
IT_354325,2955.244627
IT_354403,3812.313475
IT_354418,4740.012948
IT_354447,6553.456156
IT_354457,7098.890571
IT_354469,6878.019994
IT_354474,6698.968059
IT_354482,6264.861582
IT_354487,6164.92825
IT_354495,6716.536215
IT_354571,4080.092472
IT_354598,3298.09601
IT_354629,6538.782236
IT_354630,6711.586249
IT_354636,5692.014207
IT_354641,7096.033425
IT_354643,6365.735109
IT_354647,5217.428947
IT_354666,6225.082467
IT_354670,6336.230389
IT_354674,5196.074858
IT_354676,5560.292585
IT_354677,4898.79707
IT_354680,6548.538568
IT_354769,3812.488887
IT_354786,3079.057541
IT_354813,6595.903127
IT_354822,5483.318955
IT_354840,1867.442478
IT_354844,6652.507551
IT_354848,5783.620393
IT_354850,6772.496335
IT_354851,5728.044627
IT_354868,7032.146221
IT_354892,1171.728897
IT_354926,12338.35023
IT_354976,6336.953575
IT_354985,6919.69214
IT_355014,7367.407349
IT_355067,4881.980471
IT_355079,5473.271745
IT_355100,6409.069222
IT_355106,5134.566094
IT_355111,7148.04537
IT_355129,4169.783959
IT_355200,3408.229885
IT_355228,6336.428742
IT_355234,6229.744923
IT_355240,6908.613875
IT_355251,5837.090786
IT_355258,6772.172602
IT_355265,6417.148662
IT_355267,5893.799772
IT_355269,5097.082328
IT_355274,5503.08519
IT_355277,6497.438418
IT_355344,4371.973557
IT_355360,3975.996243
IT_355388,6775.650339
IT_355395,6930.791804
IT_355397,6995.784161
IT_355420,5055.573954
IT_355426,5295.08242
IT_355447,4148.415239
IT_355467,3502.996188
IT_355491,10902.95946
IT_355506,504.7162713
IT_355536,4799.652199
IT_355555,6699.598877
IT_355556,6980.813742
IT_355559,5312.899974
IT_355593,5801.91912
IT_355599,6352.717236
IT_355629,4099.566493
IT_355683,3373.089845
IT_355693,3315.227229
IT_355713,1939.388274
IT_355717,6690.757067
IT_355723,6119.698615
IT_355730,6911.171949
IT_355751,5580.057555
IT_355754,6010.66797
IT_355756,6244.226662
IT_355757,5461.12625
IT_355765,6568.957573
IT_355766,2612.040794
IT_355767,4648.059998
IT_355853,504.5107504
IT_355859,3595.525608
IT_355868,2157.613711
IT_355874,3297.841793
IT_355883,5485.596298
IT_355894,6862.663363
IT_355908,7167.76533
IT_355910,6856.27713
IT_355935,5996.943068
IT_355945,5496.655983
IT_355947,7035.417494
IT_355949,4643.068822
IT_356017,9569.078886
IT_356037,6244.412852
IT_356038,4339.352479
IT_356084,6563.434326
IT_356109,5930.135697
IT_356113,5857.325061
IT_356116,5612.794517
IT_356119,5243.33861
IT_356129,6655.052062
IT_356130,5233.238016
IT_356168,6135.759912
IT_356178,3206.242957
IT_356197,6317.423463
IT_356211,6910.978996
IT_356218,7006.662219
IT_356222,6544.657394
IT_356262,4852.84596
IT_356359,6824.856248
IT_356380,6199.0122
IT_356390,6469.700075
IT_356396,6737.945526
IT_356397,6951.289345
IT_356398,4847.685286
IT_356401,8143.131452
IT_356430,8229.742988
IT_356442,4717.579403
IT_356462,1860.567915
IT_356467,10346.46615
IT_356498,3160.075208
IT_356507,5418.215577
IT_356519,6827.400375
IT_356522,5193.174869
IT_356527,7115.947925
IT_356530,6132.681916
IT_356547,5945.021513
IT_356552,5346.278196
IT_356650,529.4861979
IT_356653,2854.786743
IT_356673,5478.379967
IT_356692,6119.482986
IT_356696,7163.853778
IT_356723,5990.289271
IT_356725,5206.03808
IT_356726,5071.274031
IT_356754,3854.906118
IT_356807,2141.731847
IT_356845,3636.099055
IT_356849,6133.797399
IT_356877,6875.482889
IT_356881,6221.992181
IT_356887,7202.234804
IT_356900,6855.744894
IT_356913,5702.977583
IT_356916,6365.881906
IT_356918,7030.230537
IT_356920,5345.817466
IT_356922,5940.475918
IT_356924,6580.239401
IT_356925,5229.461349
IT_356929,6674.541999
IT_356931,4992.967514
IT_357002,9435.829465
IT_357014,8567.564145
IT_357020,4342.574283
IT_357022,474.0502434
IT_357027,3140.314715
IT_357081,7044.976645
IT_357097,6909.069485
IT_357108,6389.525977
IT_357114,5197.196624
IT_357116,5173.124423
IT_357119,7030.453593
IT_357121,5182.533481
IT_357122,6501.947517
IT_357131,4665.531139
IT_357147,5281.680555
IT_357161,4583.830413
IT_357168,4255.956322
IT_357169,4534.518659
IT_357182,2251.551335
IT_357184,5920.521723
IT_357211,3573.556376
IT_357225,2964.34656
IT_357232,5781.320538
IT_357259,6072.714602
IT_357261,5598.419575
IT_357271,5033.562133
IT_357280,5574.126927
IT_357284,5033.060335
IT_357286,4874.102532
IT_357291,5945.125766
IT_357336,9733.645876
IT_357379,5532.599548
IT_357426,2164.587653
IT_357470,3978.852687
IT_357488,6408.235393
IT_357497,6328.910519
IT_357507,5204.29628
IT_357512,6894.784332
IT_357515,6295.947649
IT_357518,5508.93855
IT_357526,5455.464556
IT_357527,5671.485228
IT_357533,5105.424009
IT_357552,4036.553852
IT_357602,2139.090694
IT_357606,9530.826584
IT_357632,3627.717706
IT_357645,3308.489262
IT_357667,5629.200497
IT_357669,6175.236008
IT_357687,6087.124646
IT_357695,5825.595779
IT_357700,6670.564859
IT_357750,4416.648779
IT_357772,6456.59523
IT_357774,10069.53316
IT_357796,4499.69809
IT_357802,3259.537855
IT_357825,5830.252458
IT_357849,6695.505408
IT_357854,6553.980225
IT_357855,6260.059711
IT_357868,6721.858221
IT_357877,6661.26678
IT_357879,6194.059333
IT_357889,5553.091196
IT_357894,6433.896919
IT_357920,5228.940919
IT_357935,5022.360991
IT_357963,656.0176206
IT_357966,8642.433048
IT_357973,9692.393882
IT_357985,5220.789926
IT_358008,3163.347133
IT_358023,7251.732712
IT_358040,7058.098528
IT_358062,7077.687476
IT_358090,660.2445209
IT_358093,9407.388955
IT_358127,5357.542934
IT_358133,5781.320538
IT_358174,4873.29482
IT_358178,6317.097723
IT_358194,658.7388771
IT_358217,4741.094056
IT_358223,3372.666345
IT_358237,5601.989763
IT_358253,5935.263406
IT_358254,5905.87572
IT_358273,6948.154935
IT_358282,6007.971068
IT_358327,698.5735173
IT_358330,9108.004596
IT_358332,9342.31138
IT_358357,6713.320792
IT_358373,7413.713844
IT_358379,5464.384919
IT_358416,6744.675092
IT_358433,582.9654809
IT_358460,6674.816838
IT_358477,5726.032743
IT_358495,6933.699448
IT_358501,6235.584693
IT_358508,6728.091381
IT_358519,5236.908081
IT_358535,6556.425365
IT_358536,5495.066711
IT_358537,5529.777196
IT_358542,6285.783919
IT_358543,5144.004507
IT_358545,6925.026399
IT_358615,9736.059167
IT_358621,11901.61862
IT_358637,1242.858908
IT_358659,4122.718743
IT_358668,5760.791963
IT_358685,4985.179772
IT_358691,7033.621914
IT_358694,6230.1663
IT_358695,6627.800929
IT_358697,5769.129747
IT_358704,6879.463663
IT_358707,5757.239131
IT_358717,5508.045957
IT_358723,6501.309614
IT_358794,650.8851203
IT_358796,6610.195033
IT_358798,9790.447436
IT_358847,4881.14744
IT_358853,5663.007631
IT_358871,6668.97643
IT_358873,5182.797562
IT_358875,5837.947738
IT_358878,6864.568613
IT_358881,7192.803842
IT_358886,6317.492931
IT_358902,6827.375984
IT_358910,5714.745965
IT_358918,6659.457429
IT_358925,4628.66676
IT_358950,4343.009816
IT_358964,5326.75245
IT_359010,1268.532874
IT_359025,4107.564355
IT_359037,5926.098473
IT_359044,5827.298418
IT_359067,5928.585324
IT_359076,6056.062783
IT_359099,6319.11769
IT_359101,5853.53935
IT_359102,6422.741081
IT_359107,6569.174469
IT_359109,6842.33759
IT_359110,6356.296404
IT_359116,7408.170354
IT_359125,2942.497789
IT_359175,656.6962845
IT_359177,6914.896906
IT_359183,9086.883386
IT_359202,3355.274816
IT_359208,1348.82601
IT_359223,6003.514032
IT_359230,5622.700227
IT_359244,6907.540197
IT_359249,7001.322661
IT_359259,6881.378383
IT_359273,6835.04247
IT_359278,7140.036031
IT_359290,6010.261347
IT_359291,5587.591511
IT_359292,5498.99109
IT_359308,3960.226392
IT_359357,649.8684062
IT_359360,9456.360979
IT_359364,6308.064577
IT_359365,1281.047687
IT_359370,3854.670925
IT_359384,3069.861756
IT_359392,5888.363927
IT_359401,7002.390312
IT_359405,6744.926036
IT_359406,6719.097264
IT_359421,6365.534339
IT_359431,7055.831995
IT_359437,6846.391126
IT_359442,6251.524545
IT_359443,5502.096903
IT_359446,7302.916943
IT_359447,5341.341783
IT_359454,6749.10724
IT_359496,6114.788759
IT_359511,5665.5177
IT_359520,6835.374431
IT_359537,7190.896247
IT_359549,6146.685816
IT_359562,4738.568988
IT_359579,2230.426875
IT_359594,5384.860508
IT_359600,653.494565
IT_359605,12185.42402
IT_359654,5862.067434
IT_359671,6676.186987
IT_359675,5630.538616
IT_359685,6980.846428
IT_359692,6629.859519
IT_359699,6971.958972
IT_359702,6166.840375
IT_359710,6453.816334
IT_359711,5847.090023
IT_359718,5831.799661
IT_359720,6662.894379
IT_359729,2719.400333
IT_359764,3343.322507
IT_359794,646.7856018
IT_359795,6448.130013
IT_359797,9499.321592
IT_359816,4564.67151
IT_359823,5221.317349
IT_359848,5781.320538
IT_359862,6644.084823
IT_359863,7421.167971
IT_359866,6670.987817
IT_359867,6749.90156
IT_359879,6989.361369
IT_359883,6711.839472
IT_359894,6568.889009
IT_359904,5783.228443
IT_359905,6126.588595
IT_359910,6497.400734
IT_359913,6790.859242
IT_359915,5955.503699
IT_359919,8245.234196
IT_359927,3036.3701
IT_359932,4630.401187
IT_359972,4956.54247
IT_359978,657.0342845
IT_360000,1365.680226
IT_360001,4880.424991
IT_360006,3255.888754
IT_360021,3408.54082
IT_360044,6538.523467
IT_360047,6844.890956
IT_360053,6707.912923
IT_360069,6987.800206
IT_360074,7295.872791
IT_360097,6377.956224
IT_360142,4868.304362
IT_360156,5959.684423
IT_360163,9729.761298
IT_360183,1256.111282
IT_360190,3593.082525
IT_360216,5765.590307
IT_360235,6841.008695
IT_360240,5417.456788
IT_360254,6172.158021
IT_360260,7109.777673
IT_360274,7079.690807
IT_360287,6664.920357
IT_360289,6649.564933
IT_360306,2924.342825
IT_360358,8527.352714
IT_360363,12202.73685
IT_360378,5703.552317
IT_360398,4427.39659
IT_360424,7001.138272
IT_360428,6619.788357
IT_360434,6698.396305
IT_360449,6828.559515
IT_360461,6862.472955
IT_360466,6355.076689
IT_360481,6708.301904
IT_360483,6456.204695
IT_360526,3292.920711
IT_360566,5323.071875
IT_360570,4590.563561
IT_360603,6680.241701
IT_360610,6320.92831
IT_360634,6350.864481
IT_360636,6435.731535
IT_360643,6667.620541
IT_360645,6015.131119
IT_360648,7619.146187
IT_360652,6483.956418
IT_360655,6838.258556
IT_360697,6523.581006
IT_360713,5846.546373
IT_360722,6207.556624
IT_360724,6812.085463
IT_360726,7048.718629
IT_360731,6800.788799
IT_360748,6822.985479
IT_360749,5915.119275
IT_360814,4983.154216
IT_360817,3126.327757
IT_360842,5900.270594
IT_360863,5207.322666
IT_360867,6116.775905
IT_360869,6905.496338
IT_360872,6900.370288
IT_360895,6932.489559
IT_360901,5489.891038
IT_360907,6786.319198
IT_360909,6894.585473
IT_360912,7104.832752
IT_360951,3370.63264
IT_360954,6872.345383
IT_360956,3395.442599
IT_360974,6771.640803
IT_360999,5255.758141
IT_361004,2875.260047
IT_361015,5002.564812
IT_361017,3341.248547
IT_361037,6872.286851
IT_361048,6320.355142
IT_361053,2402.180148
IT_361066,7237.340049
IT_361080,6628.362484
IT_361083,5814.775838
IT_361084,6444.205093
IT_361087,5829.850482
IT_361089,6677.734086
IT_361106,4621.276746
IT_361131,5354.96797
IT_361153,918.4510438
IT_361174,5391.224251
IT_361179,3725.066246
IT_361220,6988.840509
IT_361223,6869.582412
IT_361226,5504.666092
IT_361256,6656.041922
IT_361258,5935.588508
IT_361264,6518.390432
IT_361266,6636.550095
IT_361273,4930.691542
IT_361313,668.1762246
IT_361316,10007.77192
IT_361337,1440.54297
IT_361338,5417.876407
IT_361358,5196.641239
IT_361360,4541.118179
IT_361392,6913.461085
IT_361406,7284.275678
IT_361415,7330.159433
IT_361418,6679.104916
IT_361471,9322.205269
IT_361473,8599.559822
IT_361513,4514.747183
IT_361525,4847.526331
IT_361538,7002.352381
IT_361554,7082.983215
IT_361566,7190.927335
IT_361569,7347.031599
IT_361570,6435.020894
IT_361593,6411.715147
IT_361594,5229.794115
IT_361595,6344.179072
IT_361603,5383.799233
IT_361634,670.817423
IT_361651,5235.857066
IT_361656,4223.260565
IT_361668,4554.448288
IT_361691,6929.557071
IT_361694,6149.104655
IT_361699,6646.424141
IT_361719,5575.164437
IT_361723,6908.388788
