Item_Id,Low_Cap_Price
IT_344887,8352.1993
IT_344891,3321.028883
IT_344908,4592.244415
IT_344936,5062.255597
IT_344937,4981.697522
IT_344944,5661.937765
IT_344983,3452.278616
IT_344985,6071.022826
IT_345071,3286.483356
IT_345098,4599.42635
IT_345108,6827.772663
IT_345117,5055.454041
IT_345120,5271.705173
IT_345125,4780.379085
IT_345129,6587.243219
IT_345301,6811.890786
IT_345304,3579.064074
IT_345307,6389.892253
IT_345308,4835.953182
IT_345317,4866.342535
IT_345319,5386.729685
IT_345350,3359.654737
IT_345366,2560.646527
IT_345394,11704.6304
IT_345412,1322.194011
IT_345451,5515.486283
IT_345452,3407.847693
IT_345475,5201.226486
IT_345485,4984.545851
IT_345488,6588.777478
IT_345493,7008.100119
IT_345498,5128.991817
IT_345501,4940.18164
IT_345504,5597.540244
IT_345509,4708.085926
IT_345510,5285.080074
IT_345565,4575.78422
IT_345582,13009.32508
IT_345589,11497.23467
IT_345601,1632.607774
IT_345609,2952.386239
IT_345616,4202.236425
IT_345633,3358.640313
IT_345650,4918.64469
IT_345652,5157.536575
IT_345656,5513.666915
IT_345666,6131.702862
IT_345678,6247.704649
IT_345683,4858.649623
IT_345687,5032.989765
IT_345690,5233.745789
IT_345692,5100.235735
IT_345693,5000.472944
IT_345700,4661.232699
IT_345710,4530.488103
IT_345740,3543.818943
IT_345784,480.7998575
IT_345828,5163.649436
IT_345850,6847.214775
IT_345851,4148.982168
IT_345857,5546.337846
IT_345866,6535.849398
IT_345888,3336.995229
IT_345942,4593.026964
IT_345947,6907.958596
IT_345950,4888.199161
IT_345951,4983.850455
IT_345984,3250.269473
IT_345986,3122.651235
IT_346073,6388.842858
IT_346081,5040.423003
IT_346091,4792.332053
IT_346104,3764.32735
IT_346108,4920.442886
IT_346117,4889.741417
IT_346147,3201.88446
IT_346255,5596.919692
IT_346258,5191.327194
IT_346276,6778.49451
IT_346281,5076.929873
IT_346283,5102.094791
IT_346284,6217.60583
IT_346293,4297.968845
IT_346389,4460.604238
IT_346412,4682.86866
IT_346428,6140.536614
IT_346429,4845.339788
IT_346432,5099.338545
IT_346444,6721.529268
IT_346453,6884.667208
IT_346459,6246.305239
IT_346460,5055.422751
IT_346464,5204.362584
IT_346467,5121.052805
IT_346469,4688.739033
IT_346476,6761.67457
IT_346510,2770.84557
IT_346578,6174.492469
IT_346583,6079.846398
IT_346606,5103.029791
IT_346676,11247.2174
IT_346690,11861.03552
IT_346746,4683.068825
IT_346750,6035.447288
IT_346777,5235.093557
IT_346782,4980.659437
IT_346787,4908.249295
IT_346794,5129.753537
IT_346886,3774.215814
IT_346898,4170.964293
IT_346926,4915.583694
IT_346938,5216.158555
IT_346953,5582.083398
IT_346956,5278.443337
IT_346960,5116.188251
IT_346964,4920.492974
IT_346966,4891.141002
IT_346967,4711.431894
IT_346974,6670.260821
IT_346997,2323.805368
IT_347010,3713.936947
IT_347029,5509.57156
IT_347035,6790.432484
IT_347038,6742.388488
IT_347042,5521.800274
IT_347078,4246.319157
IT_347179,5798.704308
IT_347192,6687.554188
IT_347198,6251.547912
IT_347209,6546.068567
IT_347214,6900.186257
IT_347215,5274.574298
IT_347218,5211.632176
IT_347222,5254.793965
IT_347231,7164.17041
IT_347232,4438.178352
IT_347234,2981.341508
IT_347240,7176.286762
IT_347269,4658.959244
IT_347273,2953.673684
IT_347295,2629.658453
IT_347302,11911.98061
IT_347321,5958.424986
IT_347393,5351.181476
IT_347401,4728.469423
IT_347446,4397.063591
IT_347525,5991.668257
IT_347529,6601.760218
IT_347536,5313.535646
IT_347537,6111.69708
IT_347542,5534.985822
IT_347550,4528.46023
IT_347650,519.4502478
IT_347700,2094.134055
IT_347704,5345.557464
IT_347705,7181.364555
IT_347715,2149.615081
IT_347724,5284.289621
IT_347726,5388.664877
IT_347730,7105.712444
IT_347732,4965.39851
IT_347741,7685.961843
IT_347760,6948.310334
IT_347845,5319.165878
IT_347849,4393.836949
IT_347864,4662.013893
IT_347866,5340.173018
IT_347870,5564.934718
IT_347893,3949.699613
IT_347898,5053.724126
IT_347906,5138.997809
IT_347918,7015.799398
IT_348028,4433.045202
IT_348031,5166.257428
IT_348042,6376.439991
IT_348062,5556.886574
IT_348065,6699.440197
IT_348067,5157.447929
IT_348082,7788.341708
IT_348084,4601.895758
IT_348123,4182.069882
IT_348150,5332.30068
IT_348156,6639.843242
IT_348157,5477.175312
IT_348162,7026.59703
IT_348242,500.0719994
IT_348257,4295.194296
IT_348287,6510.930741
IT_348296,7229.86936
IT_348318,5042.38462
IT_348322,5507.983735
IT_348339,7001.631455
IT_348370,4355.683167
IT_348400,9335.212213
IT_348404,11821.61116
IT_348428,3070.934607
IT_348482,6920.416413
IT_348495,6583.65787
IT_348496,6543.829416
IT_348502,4919.168559
IT_348506,5207.830337
IT_348508,7099.641545
IT_348511,5193.623377
IT_348515,6680.231636
IT_348516,6057.107951
IT_348526,7147.42566
IT_348557,6314.403472
IT_348599,11705.31737
IT_348608,4088.701129
IT_348617,5849.550445
IT_348650,4665.039355
IT_348652,5443.458742
IT_348661,5563.367536
IT_348692,5335.946759
IT_348695,7304.483594
IT_348714,3724.104472
IT_348728,3180.401882
IT_348792,2835.033303
IT_348842,5208.198669
IT_348851,5697.039652
IT_348853,6785.902484
IT_348857,6598.813872
IT_348866,5590.983036
IT_348870,5334.002376
IT_348872,5198.144706
IT_348877,4979.357778
IT_348878,4928.606209
IT_348880,6802.829935
IT_348882,5482.182312
IT_348884,7495.273144
IT_348948,12005.13296
IT_348971,5187.079388
IT_348972,2922.275321
IT_349018,5321.979279
IT_349048,5486.120875
IT_349055,4885.186426
IT_349060,5240.727233
IT_349063,7207.236993
IT_349083,3773.201747
IT_349135,550.3317995
IT_349140,4068.975493
IT_349166,6747.277823
IT_349171,5092.323527
IT_349172,4860.86674
IT_349184,6586.412409
IT_349189,6579.246777
IT_349191,4178.630593
IT_349197,5176.091393
IT_349207,7045.078452
IT_349208,6246.526036
IT_349211,6489.649772
IT_349212,7248.761574
IT_349219,6054.623004
IT_349283,5572.239317
IT_349285,6721.529268
IT_349297,5149.124265
IT_349301,5264.997642
IT_349331,3790.963387
IT_349333,2868.666621
IT_349414,4626.6676
IT_349429,5132.173536
IT_349443,6705.605045
IT_349451,5862.953328
IT_349454,5472.450339
IT_349456,6596.141068
IT_349457,5288.939361
IT_349461,5426.095475
IT_349464,5218.545539
IT_349466,4855.33608
IT_349469,6639.889781
IT_349510,4866.012888
IT_349514,2997.47455
IT_349620,5990.251383
IT_349622,4809.416418
IT_349624,5160.501176
IT_349653,5258.700026
IT_349655,5251.749709
IT_349661,4997.922178
IT_349662,5061.163031
IT_349675,5707.203068
IT_349757,12107.63057
IT_349771,2342.053865
IT_349804,6481.23836
IT_349834,6349.252121
IT_349841,5309.044858
IT_349848,5289.054658
IT_349850,4969.547056
IT_349854,5339.33933
IT_349857,6963.911117
IT_349895,3775.812193
IT_349980,5316.830817
IT_349997,4988.812406
IT_349998,4941.451836
IT_350005,7135.015668
IT_350021,4377.407782
IT_350025,5599.953724
IT_350027,5263.705998
IT_350035,7077.299279
IT_350037,5621.167176
IT_350139,511.5843641
IT_350183,6739.867014
IT_350190,5087.769696
IT_350197,6690.587731
IT_350202,7794.623417
IT_350203,5474.773642
IT_350204,7210.491462
IT_350216,7028.904214
IT_350225,5020.282111
IT_350228,5080.89736
IT_350229,5490.533735
IT_350234,5249.344433
IT_350235,5270.771457
IT_350239,6132.188177
IT_350246,3663.502751
IT_350361,5240.158193
IT_350379,5281.151068
IT_350397,6729.89582
IT_350410,5070.055162
IT_350414,4984.654456
IT_350420,4958.817523
IT_350440,4541.974718
IT_350484,3306.710297
IT_350497,5995.30917
IT_350501,7068.289279
IT_350519,4944.447581
IT_350594,11961.122
IT_350631,3749.557567
IT_350658,5051.201601
IT_350661,5416.436922
IT_350666,7261.117702
IT_350690,4881.882633
IT_350694,5154.31499
IT_350695,7097.706783
IT_350699,5238.960109
IT_350772,11223.90173
IT_350774,11821.61116
IT_350789,489.2329916
IT_350833,6808.307019
IT_350834,7088.996322
IT_350836,6382.676416
IT_350841,5073.399496
IT_350843,5334.187131
IT_350845,5271.4925
IT_350847,5267.559163
IT_350863,6692.221549
IT_350866,6601.02571
IT_350870,6912.530102
IT_350871,5233.512788
IT_350878,5128.648258
IT_350880,5234.320475
IT_350888,6268.34041
IT_350900,2866.964377
IT_350923,4118.464881
IT_350994,4869.530752
IT_351034,5701.649359
IT_351040,5454.720289
IT_351044,6699.936419
IT_351051,5410.572598
IT_351054,5296.488497
IT_351057,5214.210141
IT_351060,5203.960613
IT_351062,5255.013046
IT_351063,5282.447571
IT_351064,6720.312234
IT_351068,7085.475562
IT_351098,4257.343047
IT_351188,6771.319969
IT_351194,7051.685877
IT_351195,4618.757084
IT_351196,5143.437821
IT_351200,5458.726613
IT_351206,5906.996479
IT_351214,6786.840987
IT_351224,6039.522638
IT_351226,4861.133915
IT_351228,5417.173746
IT_351239,6091.37472
IT_351310,6888.174846
IT_351313,8076.160191
IT_351364,5444.532684
IT_351400,6639.23894
IT_351408,6806.190314
IT_351411,6838.926513
IT_351418,6688.756485
IT_351419,5166.949417
IT_351421,5640.774541
IT_351422,6128.861062
IT_351424,5078.349095
IT_351427,5289.053818
IT_351429,5703.481371
IT_351430,5227.999702
IT_351462,3625.929386
IT_351481,4517.533169
IT_351499,2557.238856
IT_351541,5038.802711
IT_351543,3495.571438
IT_351565,6692.524459
IT_351573,6665.279184
IT_351659,4598.278095
IT_351664,6497.070293
IT_351670,4243.699838
IT_351674,5216.41356
IT_351772,7047.300034
IT_351849,3896.377718
IT_351866,3300.156397
IT_351878,5421.714607
IT_351894,4558.699382
IT_351897,5231.8359
IT_351902,6954.82619
IT_351924,5644.172248
IT_351925,6230.732522
IT_351933,5584.262296
IT_351937,5259.8904
IT_352036,497.8798904
IT_352041,3886.417961
IT_352079,6858.94451
IT_352081,5129.508099
IT_352082,6036.281062
IT_352090,7241.719277
IT_352110,5239.881468
IT_352118,6491.79184
IT_352164,6083.236451
IT_352221,640.9751027
IT_352243,3446.663551
IT_352263,6333.826344
IT_352266,6733.65446
IT_352274,7146.842632
IT_352276,6942.020233
IT_352282,5585.654487
IT_352284,5613.420762
IT_352300,6013.551434
IT_352305,5585.992354
IT_352307,5233.27596
IT_352308,5202.971168
IT_352314,5718.235699
IT_352318,7042.734225
IT_352319,5977.28074
IT_352326,6852.975466
IT_352360,4620.608425
IT_352416,555.2447308
IT_352421,4825.63749
IT_352446,5606.179987
IT_352465,6943.890879
IT_352468,5008.070363
IT_352470,5254.535187
IT_352473,5454.330475
IT_352474,7086.040423
IT_352503,5647.482296
IT_352508,6414.289309
IT_352510,5609.724526
IT_352513,6221.564699
IT_352518,5382.304361
IT_352522,5606.314028
IT_352526,4403.019905
IT_352597,512.7596286
IT_352656,1808.362948
IT_352668,5191.39935
IT_352671,7297.885146
IT_352677,6650.565361
IT_352681,7020.68412
IT_352729,3276.306113
IT_352750,6680.46031
IT_352754,7089.229883
IT_352762,6738.344341
IT_352773,6660.335097
IT_352780,6413.691939
IT_352782,2814.129179
IT_352802,7168.077997
IT_352815,4366.837597
IT_352877,3305.693293
IT_352910,6858.94451
IT_352915,6636.853984
IT_352925,5467.596716
IT_352927,5971.080896
IT_352941,6530.339223
IT_352944,5404.407231
IT_352947,5575.308764
IT_352957,6722.042674
IT_352965,7190.238165
IT_352971,7189.878005
IT_353011,10738.57156
IT_353029,449.0505939
IT_353034,5301.940949
IT_353048,5312.396063
IT_353065,5954.177851
IT_353069,4526.254746
IT_353075,6793.69285
IT_353077,7238.406976
IT_353079,6012.783189
IT_353084,6593.181982
IT_353096,6233.299039
IT_353100,5991.719172
IT_353103,5086.154545
IT_353106,4904.885416
IT_353111,6758.640832
IT_353112,5428.296478
IT_353124,6412.201373
IT_353191,3847.501226
IT_353193,475.7701316
IT_353219,5576.130758
IT_353230,6611.979803
IT_353239,5281.782106
IT_353244,7102.199493
IT_353247,5592.43552
IT_353270,5337.533526
IT_353279,4629.191742
IT_353281,6775.881719
IT_353327,6460.636781
IT_353370,4352.52862
IT_353373,436.7730809
IT_353377,4604.275791
IT_353393,3432.024854
IT_353431,4450.195168
IT_353432,5135.081741
IT_353437,7113.420799
IT_353439,7304.84711
IT_353459,6420.119987
IT_353462,5648.333466
IT_353465,5108.274643
IT_353475,6752.529931
IT_353504,4630.145935
IT_353524,3644.628637
IT_353551,6888.130647
IT_353555,9383.353992
IT_353571,506.6039359
IT_353576,4238.077634
IT_353581,2411.127678
IT_353605,5537.407802
IT_353641,5972.527287
IT_353659,5688.819661
IT_353662,5835.238324
IT_353667,6366.184047
IT_353672,5799.205772
IT_353673,5036.640079
IT_353689,7674.74481
IT_353719,5078.221288
IT_353760,3668.109305
IT_353782,5507.314348
IT_353801,5425.864661
IT_353803,6519.56878
IT_353822,7110.590248
IT_353826,6420.134438
IT_353831,5889.332594
IT_353834,5601.492785
IT_353893,4551.368357
IT_353901,5388.802333
IT_353913,6491.216074
IT_353915,7136.358812
IT_353920,5242.624207
IT_353938,6895.361735
IT_353939,5514.567132
IT_353947,7217.635642
IT_353972,3607.187273
IT_353988,2177.519647
IT_354010,6034.688876
IT_354064,6869.172093
IT_354066,6240.778925
IT_354070,7115.560321
IT_354081,7152.43964
IT_354087,6928.730482
IT_354088,5591.643649
IT_354091,6698.10477
IT_354094,5985.582934
IT_354101,5505.702518
IT_354111,4706.069801
IT_354117,5298.08483
IT_354183,2379.682136
IT_354189,10671.63712
IT_354214,3381.396608
IT_354231,3448.051701
IT_354267,5553.615143
IT_354272,7188.62276
IT_354277,6366.832064
IT_354297,6316.034462
IT_354299,5195.304236
IT_354305,5375.530934
IT_354307,6686.456611
IT_354325,3041.053096
IT_354403,3774.215814
IT_354418,4546.491417
IT_354447,6606.593649
IT_354457,7211.35276
IT_354469,6814.194906
IT_354474,6669.428676
IT_354482,6244.74401
IT_354487,6278.203513
IT_354495,6753.839109
IT_354571,3845.508681
IT_354598,3508.852383
IT_354629,6588.91676
IT_354630,6798.701294
IT_354636,5605.163016
IT_354641,7121.446502
IT_354643,6316.837871
IT_354647,5241.997786
IT_354666,6203.081189
IT_354670,6436.965882
IT_354674,5157.155611
IT_354676,5480.59755
IT_354677,4928.403513
IT_354680,6695.599275
IT_354769,3784.727943
IT_354786,3341.422293
IT_354813,6539.056097
IT_354822,5472.112911
IT_354840,1904.665333
IT_354844,6498.368922
IT_354848,5768.713614
IT_354850,6787.463169
IT_354851,5671.769334
IT_354868,6960.488019
IT_354892,1260.783019
IT_354926,12284.84949
IT_354976,6395.045009
IT_354985,7099.540885
IT_355014,7343.914647
IT_355067,4526.569995
IT_355079,5475.460253
IT_355100,6403.974801
IT_355106,5146.12629
IT_355111,7028.347932
IT_355129,3734.794219
IT_355200,3342.335771
IT_355228,6411.657735
IT_355234,6212.391413
IT_355240,6902.708642
IT_355251,5838.574952
IT_355258,6803.888222
IT_355265,6378.438928
IT_355267,5810.731578
IT_355269,5147.167787
IT_355274,5360.458073
IT_355277,6621.160723
IT_355344,3919.466395
IT_355360,4080.809096
IT_355388,6872.352093
IT_355395,7079.307431
IT_355397,6974.456796
IT_355420,5122.953303
IT_355426,5387.47075
IT_355447,4091.993651
IT_355467,3537.829564
IT_355491,10974.388
IT_355506,501.8613283
IT_355536,4720.248341
IT_355555,6665.130825
IT_355556,7189.577403
IT_355559,5322.061266
IT_355593,5900.383291
IT_355599,6194.390154
IT_355629,3662.751194
IT_355683,3377.536783
IT_355693,3485.48154
IT_355713,1866.808493
IT_355717,6681.150264
IT_355723,6024.814737
IT_355730,6915.264006
IT_355751,5571.312255
IT_355754,5923.210327
IT_355756,6288.698724
IT_355757,5582.873656
IT_355765,6736.669189
IT_355766,2621.72956
IT_355767,4812.638803
IT_355853,461.803465
IT_355859,3682.106845
IT_355868,2194.820538
IT_355874,3493.43797
IT_355883,5377.685926
IT_355894,7062.107493
IT_355908,7216.228743
IT_355910,6815.797967
IT_355935,5932.321623
IT_355945,5352.203493
IT_355947,6978.219432
IT_355949,4812.733134
IT_356017,9340.937926
IT_356037,6170.74669
IT_356038,4220.40583
IT_356084,6609.404642
IT_356109,5769.049747
IT_356113,5857.491727
IT_356116,5640.314166
IT_356119,5226.799885
IT_356129,6795.127435
IT_356130,5307.748243
IT_356168,6918.5656
IT_356178,3224.384709
IT_356197,6228.308765
IT_356211,6886.754701
IT_356218,7148.666932
IT_356222,6727.440148
IT_356262,5126.660254
IT_356359,6887.666512
IT_356380,6116.874028
IT_356390,6300.5555
IT_356396,6653.213445
IT_356397,7009.71903
IT_356398,4788.590907
IT_356401,7466.489563
IT_356430,8357.636794
IT_356442,5027.113634
IT_356462,1981.388781
IT_356467,10226.81274
IT_356498,3425.742496
IT_356507,5435.245079
IT_356519,6905.557204
IT_356522,5130.052804
IT_356527,7222.707562
IT_356530,5901.996406
IT_356547,5912.167178
IT_356552,5305.007693
IT_356650,519.6789145
IT_356653,2840.016272
IT_356673,5280.015543
IT_356692,6192.30893
IT_356696,7252.666839
IT_356723,5966.460139
IT_356725,5285.579289
IT_356726,5164.807229
IT_356754,3771.129591
IT_356807,2405.902666
IT_356845,3928.84409
IT_356849,6224.547979
IT_356877,6959.018721
IT_356881,6227.867872
IT_356887,7278.205282
IT_356900,7011.779248
IT_356913,5582.458091
IT_356916,6454.507361
IT_356918,7098.631188
IT_356920,5294.82939
IT_356922,5698.122236
IT_356924,6684.425004
IT_356925,5311.613243
IT_356929,6528.595288
IT_356931,4969.60942
IT_357002,9096.939062
IT_357014,8483.256452
IT_357020,4109.067895
IT_357022,473.6595541
IT_357027,3143.899607
IT_357081,7137.517886
IT_357097,7068.091192
IT_357108,6303.806254
IT_357114,5034.284594
IT_357116,5245.425689
IT_357119,7092.403824
IT_357121,5169.388323
IT_357122,6333.376106
IT_357131,4628.472789
IT_357147,5054.470529
IT_357161,4440.636095
IT_357168,4087.648634
IT_357169,4654.391522
IT_357182,2450.378754
IT_357184,5774.546923
IT_357211,3603.292993
IT_357225,3075.876963
IT_357232,5686.233937
IT_357259,6156.056827
IT_357261,5596.798156
IT_357271,5101.619118
IT_357280,5647.440065
IT_357284,5091.145646
IT_357286,4684.95726
IT_357291,6057.753908
IT_357336,9662.292479
IT_357379,5534.402104
IT_357426,2425.976187
IT_357470,4100.978773
IT_357488,6361.780393
IT_357497,6307.537452
IT_357507,5188.642235
IT_357512,7082.114001
IT_357515,6228.55719
IT_357518,5544.002075
IT_357526,5557.10573
IT_357527,5667.308633
IT_357533,5072.809328
IT_357552,3847.906585
IT_357602,2309.493046
IT_357606,9158.343892
IT_357632,3670.059734
IT_357645,3381.944515
IT_357667,5596.031717
IT_357669,6216.34971
IT_357687,6087.273573
IT_357695,5714.513863
IT_357700,6519.669746
IT_357750,4265.808735
IT_357772,6629.226233
IT_357774,9978.946676
IT_357796,4077.833348
IT_357802,3280.914699
IT_357825,5628.783786
IT_357849,6698.154606
IT_357854,6583.114847
IT_357855,6207.878648
IT_357868,6784.29306
IT_357877,6525.889002
IT_357879,6306.856023
IT_357889,5584.894434
IT_357894,6310.083367
IT_357920,4789.813723
IT_357935,5275.926752
IT_357963,923.578399
IT_357966,8561.377797
IT_357973,9619.48792
IT_357985,4540.945285
IT_358008,3425.742496
IT_358023,7558.920162
IT_358040,7216.727084
IT_358062,7055.914658
IT_358090,905.1979769
IT_358093,9135.344698
IT_358127,5114.920308
IT_358133,5698.765267
IT_358174,4946.615455
IT_358178,5847.403394
IT_358194,897.4996436
IT_358217,4537.60388
IT_358223,3307.604199
IT_358237,5574.148298
IT_358253,5854.968049
IT_358254,5784.698702
IT_358273,7052.092927
IT_358282,5859.706712
IT_358327,791.5412775
IT_358330,8724.395175
IT_358332,9338.010213
IT_358357,6702.866016
IT_358373,7369.940629
IT_358379,5463.458201
IT_358416,6379.352202
IT_358433,544.1078688
IT_358460,6890.603005
IT_358477,5606.179987
IT_358495,7051.648877
IT_358501,6144.733385
IT_358508,6751.166481
IT_358519,5261.015897
IT_358535,6669.356014
IT_358536,5547.697963
IT_358537,5539.897719
IT_358542,6134.380774
IT_358543,5167.253355
IT_358545,7098.126612
IT_358615,9377.959259
IT_358621,12004.5523
IT_358637,1302.284854
IT_358659,4203.121855
IT_358668,5626.050941
IT_358685,5008.101286
IT_358691,6839.562271
IT_358694,6203.959098
IT_358695,6572.262716
IT_358697,5660.000188
IT_358704,7041.085791
IT_358707,5664.310941
IT_358717,5496.870803
IT_358723,6323.800775
IT_358794,905.1979769
IT_358796,6890.761096
IT_358798,9632.235109
IT_358847,6827.48044
IT_358853,5721.433144
IT_358871,6645.187158
IT_358873,5148.403757
IT_358875,5717.407961
IT_358878,6834.654672
IT_358881,7332.069482
IT_358886,6232.462135
IT_358902,6912.223687
IT_358910,5812.947528
IT_358918,6577.834803
IT_358925,4345.24995
IT_358950,4251.906897
IT_358964,6092.753258
IT_359010,1397.197771
IT_359025,4137.402781
IT_359037,5924.258652
IT_359044,5716.168151
IT_359067,5904.726612
IT_359076,6073.64619
IT_359099,6254.679757
IT_359101,5839.487075
IT_359102,6404.969995
IT_359107,6418.539326
IT_359109,7039.479225
IT_359110,6308.108445
IT_359116,7393.333351
IT_359125,2874.385836
IT_359175,897.0296436
IT_359177,7465.285239
IT_359183,8729.352014
IT_359202,3327.508744
IT_359208,1359.218359
IT_359223,6113.637865
IT_359230,5604.04973
IT_359244,7072.562324
IT_359249,7200.968318
IT_359259,7007.660888
IT_359273,6828.652776
IT_359278,7126.199364
IT_359290,5959.171139
IT_359291,5626.064426
IT_359292,5506.375828
IT_359308,4026.549777
IT_359357,913.3000126
IT_359360,9360.754557
IT_359364,6124.196936
IT_359365,1319.084647
IT_359370,3826.829089
IT_359384,3252.653785
IT_359392,5752.1219
IT_359401,6991.151134
IT_359405,6771.68325
IT_359406,6804.534127
IT_359421,6314.835984
IT_359431,7052.434436
IT_359437,6928.642581
IT_359442,6301.224219
IT_359443,5482.153505
IT_359446,7360.865521
IT_359447,5304.868738
IT_359454,6653.239327
IT_359496,6950.526291
IT_359511,5601.15723
IT_359520,6964.737786
IT_359537,7112.139348
IT_359549,6408.550082
IT_359562,5278.878085
IT_359579,2191.77806
IT_359594,5075.995235
IT_359600,914.2882323
IT_359605,12295.70882
IT_359654,5694.281047
IT_359671,6735.342707
IT_359675,5577.7394
IT_359685,7094.098231
IT_359692,6645.755632
IT_359699,6992.403111
IT_359702,6174.868483
IT_359710,6479.953264
IT_359711,5854.373761
IT_359718,5658.483925
IT_359720,6739.827222
IT_359729,2915.650964
IT_359764,3293.308185
IT_359794,900.6495959
IT_359795,6744.272695
IT_359797,9124.735855
IT_359816,4240.488754
IT_359823,4903.601951
IT_359848,5686.233937
IT_359862,6823.690996
IT_359863,7418.496544
IT_359866,6679.151786
IT_359867,6848.007184
IT_359879,7071.134584
IT_359883,6783.356216
IT_359894,6790.716774
IT_359904,5743.052426
IT_359905,6057.560287
IT_359910,6317.291397
IT_359913,6952.192986
IT_359915,6050.680033
IT_359919,8667.603045
IT_359927,3036.123976
IT_359932,4232.632231
IT_359972,4770.445515
IT_359978,897.0296436
IT_360000,1417.987534
IT_360001,4249.725684
IT_360006,3233.884596
IT_360021,3434.025961
IT_360044,6489.375269
IT_360047,6901.240223
IT_360053,6779.343041
IT_360069,7000.676275
IT_360074,7193.454291
IT_360097,6256.130036
IT_360142,4893.47175
IT_360156,5703.741034
IT_360163,9334.151759
IT_360183,1314.894238
IT_360190,3519.07605
IT_360216,5659.920501
IT_360235,6828.764458
IT_360240,5477.466134
IT_360254,5916.494184
IT_360260,7044.432188
IT_360274,7187.807853
IT_360287,6503.473705
IT_360289,6743.022246
IT_360306,2763.866001
IT_360358,8370.954955
IT_360363,12629.86854
IT_360378,6682.520708
IT_360398,4417.875879
IT_360424,7024.316876
IT_360428,6743.359837
IT_360434,6769.918791
IT_360449,7004.85023
IT_360461,6898.778898
IT_360466,6267.949178
IT_360481,6572.899924
IT_360483,6370.392576
IT_360526,3165.883605
IT_360566,4553.31554
IT_360570,4573.316126
IT_360603,6679.104693
IT_360610,6226.773703
IT_360634,6240.776636
IT_360636,6583.242363
IT_360643,6658.032828
IT_360645,5918.029376
IT_360648,7338.23547
IT_360652,6329.559609
IT_360655,7030.420892
IT_360697,6823.426058
IT_360713,5720.493739
IT_360722,6196.830376
IT_360724,6797.229515
IT_360726,6975.908908
IT_360731,6941.971344
IT_360748,7019.573392
IT_360749,6032.467175
IT_360814,4389.851762
IT_360817,3177.320487
IT_360842,5752.1219
IT_360863,5143.165526
IT_360867,6067.031391
IT_360869,6820.953851
IT_360872,6886.513994
IT_360895,6992.328713
IT_360901,5450.02161
IT_360907,6685.005906
IT_360909,7100.749112
IT_360912,7096.582063
IT_360951,3363.553574
IT_360954,6127.591255
IT_360956,3344.325539
IT_360974,7449.282739
IT_360999,4454.138311
IT_361004,3052.151662
IT_361015,4725.765407
IT_361017,3477.638207
IT_361037,6985.456051
IT_361048,6197.11734
IT_361053,2405.74801
IT_361066,7271.181231
IT_361080,6633.998261
IT_361083,5777.203883
IT_361084,6453.083347
IT_361087,5723.260055
IT_361089,6540.378663
IT_361106,4185.903022
IT_361131,6420.449585
IT_361153,975.8807154
IT_361174,4546.109552
IT_361179,3681.224429
IT_361220,6967.674217
IT_361223,6988.52218
IT_361226,5457.397937
IT_361256,6635.802287
IT_361258,5858.033675
IT_361264,6332.813984
IT_361266,6808.914394
IT_361273,4555.37616
IT_361313,680.2303617
IT_361316,9770.270269
IT_361337,1495.133889
IT_361338,4479.550495
IT_361358,4930.570218
IT_361360,4722.030777
IT_361392,6965.268725
IT_361406,7192.822874
IT_361415,7349.510521
IT_361418,6478.282344
IT_361471,8955.990236
IT_361473,8437.999204
IT_361513,4441.222265
IT_361525,4866.053019
IT_361538,7138.288569
IT_361554,7124.660187
IT_361566,7170.307238
IT_361569,7205.980291
IT_361570,6551.710299
IT_361593,6187.739015
IT_361594,5264.981845
IT_361595,6228.706413
IT_361603,5225.12521
IT_361634,794.2839221
IT_361651,4427.183787
IT_361656,4090.361774
IT_361668,4739.870629
IT_361691,7007.990289
IT_361694,6194.558463
IT_361699,6645.075866
IT_361719,5639.983097
IT_361723,7048.492644
